State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Bihar,12,2000,2,133,BAHADURGANJ,62.19,40.09,General,173340,11,1,Male,INC,43222,ZAHIDUR RAHMAN,11.73,AWADH BIHARI SINGH,BJP,M,,BJP,AWADH BIHARI SINGH,13.11,-3.94,11.05,INC
Bihar,12,2000,2,134,THAKURGANJ,63.37,31.77,General,203029,13,1,Male,INC,40875,DR. MD. JAWAID,5.22,TARACHAND DHANUKA,IND,M,,BJP,SIKANDER SINGH,2.29,4.22,-1.54,INC
Bihar,12,2000,2,135,KISHANGANJ,58.7,31.04,General,203999,14,1,Male,RJD,37172,TASLIM UDDIN,11.68,RAJESHWAR BAID,BJP,M,,INC,RAFIQUE ALAM,-4.31,-3.38,2.02,RJD
Bihar,12,2000,2,136,AMOUR,73.2,43.39,General,183843,10,1,Male,INC,58399,ABDUL JALIL MASTAN,11.77,SABA ZAFAR,RJD,M,,SP,MUZAFFAR HUSSAIN,17.29,4.93000000000001,11.14,INC
Bihar,12,2000,2,137,BAISI,65.73,32.86,General,162927,9,1,Male,RJD,35185,ABDUS SUBHAN,13.05,ISRAIL AZAD,JD(U),M,,INC,SYED MOINUDDIN,-4.26,-1.55,9.07,RJD
Bihar,12,2000,2,138,KASBA,65.92,24.54,General,199197,24,1,Male,BJP,32222,PRADIP KR. DAS,4.32,MD. AFAQUE ALAM,IND,M,,BJP,PRADIP KU. DAS,-1.71,3.54,0.24,""
Bihar,12,2000,2,139,PURNEA,57.07,26.02,General,207261,27,1,Male,BJP,30776,RAJ KISHORE KESRI,10.08,RAMCHARITRA YADAV,SP,M,,CPM,AJIT SARKAR,-4.55,-0.909999999999997,8.68,BJP
Bihar,12,2000,2,140,KORHA,64.26,41.36,SC,171221,8,1,Male,BJP,45513,MAHESH PASWAN,12.85,SUNITA DEVI,INC,F,,JD,SITARAM DAS,14,0.13000000000001,6.81,BJP
Bihar,12,2000,2,141,BARARI,64.23,35.87,General,161859,14,1,Male,RJD,37287,MANSOOR ALAM,20.79,MUHAMMAD SHAKUR,NCP,M,,JD,MANSOOR ALAM,-3.6,0.420000000000002,-5.41,RJD
Bihar,12,2000,2,142,KATIHAR,54.77,57.76,General,218205,14,1,Male,RJD,69030,RAM PRAKASH MAHTO,23.74,JAGBANDHU ADHIKARI,BJP,M,,BJP,JAGBANDHU ADHIKARI,20.29,-8.05,15.68,RJD
Bihar,12,2000,2,143,KADWA,63.84,30.91,General,174077,17,1,Male,IND,34352,HIMRAJ SINGH,6.99,ABDUL JALIL,RJD,M,,BJP,BHOLA RAI,6.8,-5.00999999999999,4.14,IND
Bihar,12,2000,2,144,BARSOI,64.82,51.83,General,186447,11,1,Male,CPI(ML)(L),62644,MAHBOOB ALAM,21.98,DULAL CHANDRA GOSWAMI,BJP,M,,BJP,DULAL CHANDER GOSWAMI,18.57,-0.0500000000000114,12.82,CPI(ML)(L)
Bihar,12,2000,2,145,PRANPUR,65.13,36.85,General,163187,13,1,Male,BJP,39161,BINOD KUMAR SINGH,3.15,MAHENDRA NARAYAN YADAV,RJD,M,,JD,MAHENDRA NR. YADAV,11.29,-5.85000000000001,-7.73,BJP
Bihar,12,2000,2,146,MANIHARI,62.04,32.33,General,143999,16,1,Male,JD(U),28881,VISHWANATH SINGH,7.7,SAGHIR AHMAD,NCP,M,,INC,MUBARAK HUSSAIN,-6.04,-5.05,-3.03,JD(U)
Bihar,12,2000,2,147,RAJMAHAL,61.98,29.92,General,197497,14,1,Male,BJP,36623,ARUN MANDAL,9.69,NAJRUL ISLAM,JMM,M,,BJP,DRUB BHAGAT,7.06,1.04,5.27,""
Bihar,12,2000,2,148,BORIO,55.14,38.74,ST,169295,12,1,Male,JMM,36170,LOBIN HEMBROM,7.15,TALA MARANDI,INC,M,,IND,LOBIN HEMBROM,12.04,-3.2,-3.4,JMM
Bihar,12,2000,2,149,BARHAIT,68.63,67.56,ST,143627,9,1,Male,JMM,66599,HEMLAL MURMU,38.68,LOURENS HANSDA,INC,M,,JMM,HEMLAL MURMU,20.72,3.73999999999999,32.04,""
Bihar,12,2000,2,150,LITIPARA,54.88,46.68,ST,138141,6,1,Female,JMM,35391,SUSHILA HANSDA,13.86,STEPHAN SOREN,INC,M,,JMM(S),SUSHILA HASDA,6.76,-4.23999999999999,6.62,JMM
Bihar,12,2000,2,151,PAKAUR,62.77,43.95,General,178407,10,1,Male,INC,49218,ALAMGIR ALAM,12.67,VENI PRASAD GUPTA,BJP,M,,BJP,BENI PRASAD GUPTA,18.97,-5.07999999999999,11.07,INC
Bihar,12,2000,2,152,MAHESHPUR,56.27,25.39,ST,147972,12,1,Male,BJP,21145,DEVIDHAN BESRA,4.92,SUFAL MARANDI,JMM,M,,CPM,JYOTIN SOREN,-11.58,-6.45,-9.22,BJP
Bihar,12,2000,2,153,SIKARIPARA,53.36,47.46,ST,155038,9,1,Male,JMM,39259,NALIN SOREN,19.5,CHHOTO MURMU,BJP,M,,JMM(S),NALIN SOREN,10.77,-11.67,2.8,JMM
Bihar,12,2000,2,154,NALA,53.52,23.3,General,162991,10,1,Male,CPI,20324,BISHESWAR KHAN,0.73,RABINDRA NATH MAHATO,JMM,M,,CPI,BISHESHWAR KHAN,-13.11,-12.89,-13.06,""
Bihar,12,2000,2,155,JAMTARA,63.34,39.49,General,167935,7,1,Male,INC,42002,FURKAN ANSARI,7.77,BISHNU PRASAD BHAIYA,BJP,M,,INC,FURKAN ANSARI,6.48,-6.02,-2.25,""
Bihar,12,2000,2,156,SARATH,67.67,51.12,General,174849,9,1,Male,JMM,60482,SHASHANK SHEKHAR BHOKTA,11.38,UDAY SHANKAR SINGH,BJP,M,,INC,UDAY SHANKAR SINGH,1.47,-2.84999999999999,-5.88,JMM
Bihar,12,2000,2,157,MADHUPUR,60.68,30.57,General,193038,16,1,Male,JMM,35811,HUSSAIN ANSARI,4.47,VISHAKHA SINGH,BJP,F,,JMM,HUSSAIN ANSARI,-2.47,-3.97000000000001,-9.49,""
Bihar,12,2000,2,158,DEOGHAR,52.44,41.07,SC,223904,9,1,Male,RJD,48216,SURESH PASWAN,17.73,SHANKAR PASWAN,JD(U),M,,JD,SURESH PASWAN,5.18,-6.52,2.7,RJD
Bihar,12,2000,2,159,JARMUNDI,66.33,23.44,General,154880,10,1,Male,BJP,24082,DVENDRA KUWAR,4.94,HARINARAYAN ROY,BSP,M,,JMM(S),DEVENDRA KUWAR,-9.89,-0.560000000000002,-5.71,BJP
Bihar,12,2000,2,160,DUMKA,55.49,45.44,ST,170567,8,1,Male,JMM,43010,STEPHEN MARANDI,11.86,SATISH SOREN,BJP,M,,JMM(S),STEFAN MARANDI,11.01,-6.72,5.99,JMM
Bihar,12,2000,2,161,JAMA,56.75,48.95,ST,148175,4,1,Male,JMM,41165,DURGA SOREN,19.01,RABINDRA MARANDI,BJP,M,,JMM(S),DURGA SOREN,5.32,-4.68,-12.61,JMM
Bihar,12,2000,2,162,POREYAHAT,65.72,43.93,General,188025,12,1,Male,BJP,54287,PRADEEP YADAV,14.9,PRASANT MANDAL,JMM,M,,JMM(S),PRASHANT KUMAR,10.9,1.56,6.28,BJP
Bihar,12,2000,2,163,GODDA,64.58,23.3,General,204474,17,1,Male,RJD,30774,SANJAY PRASAD YADAV,5.39,DUKH MOCHAN CHOUDHARY,BJP,M,,INC,RAJNISH ANAND,-6.47,1.55,-1.37,RJD
Bihar,12,2000,2,164,MAHAGAMA,59.84,25.98,General,205995,19,1,Male,BJP,32025,ASHOK KUMAR,8.52,ATAUR RAHMAN SIDDIQUE,RJD,M,,INC,AWADH BIHARI SINGH,-8.92,-2.98999999999999,8.13,BJP
Bihar,12,2000,2,165,PIRPAINTI,61.17,34.48,General,205449,12,1,Male,RJD,43329,SHOBHAKANT MANDAL,9.07,AMBIKA PRASAD,CPI,M,,CPI,AMBIKA PRASAD,5.81,0.0399999999999991,8.04,RJD
Bihar,12,2000,2,166,COLGONG,60.78,46.1,General,226904,10,1,Male,INC,63579,SADANAND SINGH,18.59,MAHESH PRASAD MANDAL,RJD,M,,JD,MAHESH PRASAD MANDAL,2.44,-0.0499999999999972,12.69,INC
Bihar,12,2000,2,167,NATHNAGAR,59.35,35.64,General,206153,15,1,Female,SAP,43608,SUDHA SHRIVASTAVA,7.23,LUTFUR REHMAN,RJD,M,,JD,LUTFAR RAHMAN,-4.32,-2.21,-20.26,SAP
Bihar,12,2000,2,168,BHAGALPUR,56.46,53.71,General,212238,13,1,Male,BJP,64364,ASHWINI KUMAR CHOUVEY,19.09,ARUN KUMAR,RJD,M,,BJP,ASHWINI CHOUBE,11.32,1.28,14.44,""
Bihar,12,2000,2,169,GOPALPUR,68.86,50.82,General,193789,10,1,Male,RJD,67813,RABINDRA KR. RANA,13.46,NARENDAR KR. NIRAJ,SAP,M,,JD,RABINDRA KR. RANA,13.13,8.11,-0.129999999999999,RJD
Bihar,12,2000,2,170,BIHPUR,62.86,38.25,General,164870,15,1,Male,RJD,39637,SHAILESH KUMAR,16.86,DR. BIMLA ROY,BJP,F,,JD,BARHMDEO MANDAL,-0.240000000000002,3.2,-1.28,RJD
Bihar,12,2000,2,171,SULTANGANJ,59.19,53.5,SC,223516,7,1,Male,SAP,70771,GANESH PASWAN,23.82,PHANINDRA CHOUDHARY,RJD,M,,JD,FANINDRA CHOUDHARY,17.17,0.489999999999995,8.61,SAP
Bihar,12,2000,2,172,AMARPUR,62.76,42.11,General,185954,12,1,Male,RJD,49144,SURENDRA PRASAD SINGH,7.89,BEDANAND SINGH,SAP,M,,JD,SURENDRA PRASAD SINGH,10.18,2.87,-5.68,RJD
Bihar,12,2000,2,173,DHURAIYA,62.72,49.29,SC,186418,8,1,Male,SAP,57632,BHUDEO CHOUDHARY,24.62,RAMRUP HARIJAN,RJD,M,,CPI,NARESH DAS,13.53,0.670000000000002,15.08,SAP
Bihar,12,2000,2,174,BANKA,66.46,53.57,General,164728,8,1,Male,BJP,58648,RAM NARAYAN MANDAL,18.47,IQBAL HUSSAIN ANSARAI,RJD,M,,JD,JAVED IQBAL ANSARI,21.21,5.45999999999999,9.54,BJP
Bihar,12,2000,2,175,BELHAR,62.44,47.14,General,155906,8,1,Male,RJD,45892,RAMDEO YADAV,15.52,DEOSHARAN SINGH,SAP,M,,JD,RAM DEV YADAV,6.08,2.27,-6.32,RJD
Bihar,12,2000,2,176,KATORIA,61.82,44.73,General,186434,13,1,Male,RJD,51558,GIRIDHARI YADAV,25.38,KALESHWAR YADAV,BJP,M,,JD,GIRIDHARI YADAV,13.82,1.06,7.54,RJD
Bihar,12,2000,2,177,CHAKAI,59.35,53.17,General,184897,10,1,Male,IND,58345,NARENDRA SINGH,27.77,FALGUNI PRASAD YADAV,BJP,M,,BJP,PHALGUNI PRASAD YADAV,17.35,4.68,24.47,IND
Bihar,12,2000,2,178,JHAJHA,54.07,29.82,General,170430,15,1,Male,SAP,27480,DAMODAR RAWAT,1.78,DR. RAVINDRA YADAV,RJD,M,,INC,RAVINDRA YADAV,-4.58,-3.55,-6.83,SAP
Bihar,12,2000,2,179,TARAPUR,67.7,59.34,General,171399,15,1,Male,RJD,68864,SHAKUNI CHOUDHARY,25.52,RAJIV KUMAR SINGH,SAP,M,,SAP,SHAKUNI CHOUDHARY,24.76,2.22,23.25,RJD
Bihar,12,2000,2,180,KHARAGPUR,70.07,58.54,General,200153,14,1,Male,RJD,82104,JAI PRAKASH N. YADAV,37.13,ANITA DEVI,JD(U),F,,JD,JAY PRAKASH NARAYAN YADAV,17.3,7.52999999999999,12.25,RJD
Bihar,12,2000,2,181,PARBATTA,74.88,34.69,General,185591,10,1,Male,RJD,48202,RAKESH KR.,9.19,RAMANAND PRASAD SINGH,IND,M,,JD,VIDYA SAGAR NISHAD,4.09,9.97,-1.85,RJD
Bihar,12,2000,2,182,CHAUTHAM,69.34,32.58,General,177802,7,1,Male,SAP,40168,PANNA LAL SINGH 'PATEL',2.5,VIDYA SAGAR NISHAD,RJD,M,,CPI,SATYA NARAYAN SINGH,10.76,7.66,-10.11,SAP
Bihar,12,2000,2,183,KHAGARIA,65.25,32.35,General,177946,11,1,Male,CPM,37567,YOGENDRA SINGH,2.25,CHANDRAMUKHI DEVI,BJP,F,,BJP,CHANDRAMUKHI DEVI,10.34,3.51,-6.46,CPM
Bihar,12,2000,2,184,ALAULI,66.22,51.19,SC,155570,3,1,Male,JD(U),52740,PASHUPATI KUMAR PARAS,4.55,RAM BRIKSH SADA,RJD,M,,JD,PASHUPATI KUMAR PARAS,6.13,3.23,-13.44,JD(U)
Bihar,12,2000,2,185,MONGHYR,62.78,39.17,General,203940,16,1,Male,RJD,50150,MONAZIR HASSAN,6.62,PROF. ASFAR SAMSI,BJP,M,,JD,MONAZIR HASAN,6.96,7.27,-3.36,RJD
Bihar,12,2000,2,186,JAMALPUR,58.55,37.41,General,191319,12,1,Male,RJD,41906,UPENDRA PRASAD VERMA,1.22,SHAILESH KUMAR,IND,M,,JD,UPENDRA PD. VERMA,7.88,3.44,-5.92,RJD
Bihar,12,2000,2,187,SURAJGARHA,67.26,41.05,General,197068,17,1,Male,RJD,54410,PRAHLAD YADAV,20.27,BHAGWAT PD. MEHTA,BJP,M,,IND,PRAHLAD YADAV,11.88,11.74,13.04,RJD
Bihar,12,2000,2,188,JAMUI,60.35,34.91,General,211982,17,1,Male,JD(U),44656,NARENDRA SINGH,4.99,UMASHANKAR BHAGAT,IND,M,,JD,ARJUN MANDAL,-2.28,5.87,-1.53,JD(U)
Bihar,12,2000,2,189,SIKANDRA,55.66,46.14,SC,199515,11,1,Male,KSP,51244,PRAYAAG CHOUDHARY,23.27,JANAKDEO RAM,JD(U),M,,CPI,PRAYAG CHOUDHARY,2.87,2,9.82,KSP
Bihar,12,2000,2,190,LAKHISARAI,58.9,37.97,General,207321,13,1,Male,BJP,46372,KRISHNA CHANDRA PD. SINGH,9.97,PHULENA SINGH,RJD,M,,JD,YADUVANSH SINGH,10.6,5.84,9,BJP
Bihar,12,2000,2,191,SHEIKHPURA,69.32,67.1,General,188425,5,1,Male,INC,87650,SANJAY KUMAR SINGH,46.35,VIJAY KUMAR YADAV,RJD,M,,INC,RAJO SINGH,23.77,11.66,27,""
Bihar,12,2000,2,192,BARBIGHA,59.03,61.95,SC,174182,7,1,Male,INC,63697,ASHOK CHAUDHARY,37.47,MANOHAR PASWAN,SAP,M,,INC,MAHAVIR CHAUDHARY,26.04,-0.0499999999999972,26.81,""
Bihar,12,2000,2,193,ASTHAWAN,69.46,32.07,General,180379,23,1,Male,IND,40175,RAGHUNATH PRASAD SHARMA,10.71,SATISH KUMAR,NCP,M,,IND,SATISH KUMAR,-0.649999999999999,7.88999999999999,3.08,""
Bihar,12,2000,2,194,BIHAR,72.07,35.85,General,251463,16,1,Male,RJD,64981,SYED NAUSHADUNNABI,13.23,DR. SUNIL KUMAR,IND,M,,JD,DEO NATH PRASAD,12.2,15.26,9.51,RJD
Bihar,12,2000,2,195,RAJGIR,73.49,43,SC,190057,13,1,Male,BJP,60068,SATYADEO NARAYAN ARYA,10,CHANDRADEO PRASAD HIMANSHU,RJD,M,,BJP,SATYADEO NARAYAN ARYA,4.84,10.02,5.95,""
Bihar,12,2000,2,196,NALANDA,75.95,39.45,General,186719,13,1,Male,SAP,55940,SHRAWAN KUMAR,10.18,RAM NARESH SINGH,IND,M,,SAP,SHRAWON KUMAR,-0.849999999999994,10.56,-9.22,""
Bihar,12,2000,2,197,ISLAMPUR,77.82,47.58,General,205290,9,1,Male,SAP,76015,RAMSWAROOP PRASAD,30.24,NARESH YADAV,RJD,M,,CPI,KRISHNA BALLABH PRASAD,10.06,12.8,22.03,SAP
Bihar,12,2000,2,198,HILSA,77.67,37.51,General,189540,12,1,Male,SAP,55218,RAMCHARITRA PRASAD SINGH,7.37,BAIJU PRASAD,RJD,M,,JD,VAIJU PRASAD,-4.34,6.32000000000001,3.57,SAP
Bihar,12,2000,2,199,CHANDI,71.42,49.64,General,162879,11,1,Male,SAP,57749,HARINARAIN SINGH,15.85,USHA SINHA,RJD,F,,SAP,ANIL SINGH,11.26,4.18000000000001,12.97,""
Bihar,12,2000,2,200,HARNAUT,69.87,40.29,General,168857,18,1,Male,SAP,47530,VISHVAMOHAN CHOUDHARY,6.58,SUNIL KUMAR,RJD,M,,SAP,NITISH KUMAR,1.71,6.25000000000001,-5.2,""
Bihar,12,2000,2,201,MOKAMEH,75.65,68.61,General,197477,8,1,Male,IND,102499,SURAJ SINGH,39.81,DILIP KUMAR SINGH,RJD,M,,JD,DILIP KUMAR SINGH,30.98,22.98,33.01,IND
Bihar,12,2000,2,202,BARH,64.06,59.11,General,193842,10,1,Male,SAP,73404,BHUNEWASHWAR PRASAD SINGH ALIAS PAPPU JEE,21.42,VIJAY KRISHNA,RJD,M,,JD,VIJAY KRISHNA,30.89,6.98,17.91,SAP
Bihar,12,2000,2,203,BAKHTIARPUR,60.31,27.76,General,193743,18,1,Male,BJP,32438,VINOD YADAV,0.74,BRIJ NANDAN YADAV,RJD,M,,JD,BRAJNANDAN YADAV,-13.82,5.22,-12.55,BJP
Bihar,12,2000,2,204,FATWA,58.67,40.85,SC,195474,14,1,Male,RJD,46850,DINESH CHOUDHARY,6.06,PUNEET ROY,JD(U),M,,JD,PUNIT RAI,6.87,0.780000000000001,-7.54,RJD
Bihar,12,2000,2,205,MASAURHI,74.79,46.88,General,200674,12,1,Male,RJD,70370,DHARMENDRA PRASAD,14.52,PUNAM DEVI,SAP,F,,JD,GANESH PR. SINGH,4.65000000000001,10.33,-3.02,RJD
Bihar,12,2000,2,206,PATNA WEST,41.67,54.93,General,367332,21,1,Male,BJP,84096,NAVIN KISHOR PD. SINHA,24.08,SHIV NATH YADAV ALIAS BABBAN YADAV,RJD,M,,BJP,NAVIN KISHORE PRASAD SINHA,14.25,-7.12,20.56,""
Bihar,12,2000,2,207,PATNA CENTRAL,46.94,61.46,General,297547,20,1,Male,BJP,85832,SUSHIL KUMAR MODI,47.31,KANCHANWALA,RJD,F,,BJP,SUSHIL KUMAR MODI,9.01,2.95,21.06,""
Bihar,12,2000,2,208,PATNA EAST,53.78,54.13,General,224592,18,1,Male,BJP,65377,NAND KISHOR YADAV,26.07,GYANEDRA KUMAR YADAV,RJD,M,,BJP,NAND KISHORE YADAV,18.56,0.829999999999998,20.52,""
Bihar,12,2000,2,209,DINAPUR,56.56,56.51,General,200488,11,1,Male,RJD,64085,LALU PRASAD,15.48,RAMA NAND YADAV,BJP,M,,JD,LALOO PRASAD,7.16,3.93,-8.14,RJD
Bihar,12,2000,2,210,MANER,59.17,46.83,General,189409,17,1,Male,SAP,52491,BHAI BIRENDRA,4.14,SHRIKANT NIRALA,RJD,M,,JD,SRIKANT NIRALA,14.42,-2.36,1.78,SAP
Bihar,12,2000,2,211,PHULWARI,62.51,47.23,SC,238234,10,1,Male,RJD,70323,SHYAM RAJAK,21.26,SANJEEV PRASAD TONY,INC,M,,JD,SHYAM RAJAK,4.01,4.07,2.83,RJD
Bihar,12,2000,2,212,BIKRAM,73.22,50.78,General,194929,13,1,Male,BJP,72478,RAM JANAM SHARMA,17.82,CHADRAMA SINGH YADAV,RJD,M,,CPI,RAMNATH YADAVA,16.35,9.78,17.54,BJP
Bihar,12,2000,2,213,PALIGANJ,66.67,44.48,General,217089,18,1,Male,RJD,64376,DINANATH SINGH,25.11,JANARDAN SHARMA,BJP,M,,JD,CHANDRADEO PRASAD VERMA,6.61,7.41,10.85,RJD
Bihar,12,2000,2,214,SANDESH,64.64,41.52,General,176564,10,1,Male,RJD,47393,VIJAYENDRA KUMAR SINGH YADAV,13.17,SONADHARI SINGH,SAP,M,,CPI(ML)(L),RAMESHWAR PRASAD,7.29000000000001,-1.84,-1.48,RJD
Bihar,12,2000,2,215,BARHARA,59.89,41.76,General,191407,12,1,Male,RJD,47867,RAGHWENDRA PRATAP SINGH,5.74,BHAI BRAHMESHWAR,SAP,M,,JD,RAGHWENDRA PRATAP SINGH,9.9,3.38,-3.97,RJD
Bihar,12,2000,2,216,ARRAH,58.12,43.16,General,194752,13,1,Male,BJP,48848,AMRENDRA PRATAP SINGH,13.65,ABDUL MALICK,RJD,M,,JD,ABDUL MALIK,13.4,-0.789999999999999,9.4,BJP
Bihar,12,2000,2,217,SHAHPUR,59.55,54.78,General,186422,10,1,Male,RJD,60807,SHIVANAD TIWARI,19.49,DHARM PAL SINGH,SAP,M,,JD,DHARAMPAL SINGH,13.83,7.95,1.08,RJD
Bihar,12,2000,2,218,BRAHMPUR,57.71,27.44,General,190958,19,1,Male,RJD,30236,AJIT CHAUDHARY,4.42,DHRUV TIWARI,BJP,M,,JD,AJIT CHOUDHARY,-10.22,-1.8,-19.76,RJD
Bihar,12,2000,2,219,BUXAR,59.02,28.46,General,161654,14,1,Female,BJP,27151,SUKHADA PANDEY,1.75,MANJU PRAKASH,CPM,F,,CPM,MANJU PRAKASH,-12.81,-5.76,-20.49,BJP
Bihar,12,2000,2,220,RAJPUR,59.37,24.09,SC,151050,16,1,Male,BSP,21604,CHHEDI LAL RAM,1.8,KAMAKHYA NARAYAN,RJD,M,,CPI,ARJOON RAM,-16.03,-6.26,-23.46,BSP
Bihar,12,2000,2,221,DUMRAON,60.53,27.91,General,176970,10,1,Male,IND,29900,DADAN SINGH,7.35,RAM BIHARI SINGH,SAP,M,,JD,BASANT SINGH,-6.75,-4.03,-12.88,IND
Bihar,12,2000,2,222,JAGDISHPUR,58.73,29.26,General,180816,16,1,Male,SAP,31076,SRIBHAGWAN SINGH,9.63,HARINARAYAN SINGH,RJD,M,,JD,HARI NARAIN SINGH,-1.81,-0.25,-0.399999999999999,SAP
Bihar,12,2000,2,223,PIRO,64.85,38.42,General,173247,11,1,Male,SAP,43160,NARENDRA KUMAR PANDE,3.26,KASHINATH SINGH,RJD,M,,JD,KANTI SINGH,3.15,2.02999999999999,-9.16,SAP
Bihar,12,2000,2,224,SAHAR,52.34,46.73,SC,176977,9,1,Male,CPI(ML)(L),43290,RAM NARESH RAM,22.15,SHANKUNTALA DEVI,BJP,F,,CPI(ML)(L),PARASNATH,-1.2,-9.04,2.42,""
Bihar,12,2000,2,225,KARAKAT,60.88,33.12,General,194694,16,1,Male,CPI(ML)(L),39254,ARUN SINGH,7.41,TULSI SINGH,RJD,M,,JD,TULSI SINGH,-3.63,1.11,1.19,CPI(ML)(L)
Bihar,12,2000,2,226,BIKRAMGANJ,62.26,44.31,General,199921,23,1,Male,SAP,55162,AKHLAQUE AHMAD,25.96,SURYADEO SINGH,RJD,M,,JD,DR. SURYA DEO SINGH,6.11,3.23999999999999,3.75,SAP
Bihar,12,2000,2,227,DINARA,68.11,42.16,General,186294,17,1,Male,JD(U),53489,RAM DHANI SINGH,8.73,SAROJ KUMAR GUPTA,RJD,M,,JD,RAM DHANI SINGH,-4.90000000000001,0.590000000000003,-10.37,JD(U)
Bihar,12,2000,2,228,RAMGARH,61.18,46.72,General,170872,12,1,Male,RJD,48840,JAGDANAND SINGH,23.48,MALTI DEVI,BSP,F,,JD,JAGDA NAND SINGH,10.06,-7.91999999999999,7.03,RJD
Bihar,12,2000,2,229,MOHANIA,56.58,46.54,SC,188017,13,1,Male,BSP,49510,SURESH PASI,22.64,RAMKESHI BHARTI,RJD,M,,BSP,SURESH PASI,4.42,-9.14,4.37,""
Bihar,12,2000,2,230,BHABHUA,60.85,26.05,General,209415,16,1,Male,RJD,33195,PRAMOD SINGH,1.05,BRIJ KISHORE BIND,BSP,M,,CPI,RAM LAL SINGH,-14.29,-2.68,-25.33,RJD
Bihar,12,2000,2,231,CHAINPUR,64.36,25.34,General,165993,16,1,Male,BSP,27077,MAHABALI SINGH,4.78,KISHORE PRASAD,IND,M,,BSP,MAHABALI SINGH,-3.32,-3.67,-6.11,""
Bihar,12,2000,2,232,SASARAM,54.18,50.27,General,230125,11,1,Male,RJD,62673,ASHOK KUMAR,10.71,JAWAHIR PRASAD,BJP,M,,BJP,JAWAHIR PRASAD,10.48,-3.04,4.52,RJD
Bihar,12,2000,2,233,CHENARI,60.87,33.27,SC,201150,18,1,Male,RJD,40738,CHHEDI PASWAN,4.64,RAM BACHAN PASWAN,BPSP,M,,JD,JAWAHAR PASWAN,-5.18,-2.37,-9.09,RJD
Bihar,12,2000,2,234,NOKHA,63.8,37.52,General,183622,20,1,Male,BJP,43959,RAMESHWAR PRASAD,11.35,ANAND MOHAN SINGH,RJD,M,,JD,ANAND MOHAN SINGH,3.47000000000001,0.729999999999997,-7.74,BJP
Bihar,12,2000,2,235,DEHRI,56.57,48.14,General,209767,23,1,Male,RJD,57123,MD. ILYAS HUSAIN,10.78,GOPAL NARAYAN SINGH,BJP,M,,JD,MD. ILYAS HUSSAIN,12.86,-2.82,2.1,RJD
Bihar,12,2000,2,236,NABINAGAR,63.11,53.67,General,187712,14,1,Male,RJD,63577,BHEEM KUMAR,36.63,RAGHUVANSH PRASAD SINGH,IND,M,,JD,VIRENDRA KUMAR SINGH,25.18,7.63,23.9,RJD
Bihar,12,2000,2,237,DEO,52.7,44.07,SC,175064,9,1,Male,RJD,40660,SURESH PASWAN,4.21,DIL KESHWAR RAM,INC,M,,JD,SURESH PASWAN,-2.16,-4.70999999999999,-15.25,RJD
Bihar,12,2000,2,238,AURANGABAD,56.36,35.53,General,205612,11,1,Male,RJD,41176,SURESH MEHTA,7.4,RAMADHAR SINGH,BJP,M,,BJP,RAMADHAR SINGH,11.65,2.39,3.81,RJD
Bihar,12,2000,2,239,RAFIGANJ,56.11,34.27,General,171193,14,1,Male,SAP,32918,SUSHIL KUMAR SINGH,10.61,MD. NEHALUDIN,RJD,M,,CPI,RAM CHANDRA SINGH,-10.26,3.24,-16.47,SAP
Bihar,12,2000,2,240,OBRA,60.82,32.48,General,190594,13,1,Male,CPI(ML)(L),37650,RAJA RAM SINGH,11.19,RAM NARESH SINGH,RJD,M,,CPI(ML)(L),RAJA RAM SINGH,-8.65000000000001,-2.77,-6.24,""
Bihar,12,2000,2,241,GOH,69.46,38.69,General,181907,10,1,Male,SAP,48889,DEO KUMAR SHARMA,5.27,AYODHYA SINGH,RJD,M,,CPI,RAM SHARAN YADAV,-7.47,9.20999999999999,-6.49,SAP
Bihar,12,2000,2,242,ARWAL,60.23,26.27,General,185146,16,1,Male,RJD,29298,AKHILESH PD. SINGH,2.03,SHAH CHAND,CPI(ML)(L),M,,JD,RAVINDRA SINGH,-21.32,-0.610000000000007,-25.87,RJD
Bihar,12,2000,2,243,KURTHA,70.5,39.17,General,184268,19,1,Male,RJD,50888,SHIV BACHAN YADAV,0.51,MUNDRIKA SINGH YADAV,JD(U),M,,JD,SAHDEV PRASAD YADAV,-7.89,-0.659999999999997,-27.03,RJD
Bihar,12,2000,2,244,MAKHDUMPUR,73.21,47.45,General,181337,13,1,Male,RJD,62996,VAGI KUMAR VERMA,5.55,RAM JATAN SINHA,INC,M,,JD,BAGI KUMAR VERMA,-2.34,0.209999999999994,-14.72,RJD
Bihar,12,2000,2,245,JAHANABAD,78.46,48.87,General,189415,11,1,Male,RJD,72628,MUNI LAL YADAV,12.74,SYED ASGHAR HUSSAIN,SAP,M,,JD,MUNDRIKA SINGH YADAV,2.23,4.55999999999999,-4.31,RJD
Bihar,12,2000,2,246,GHOSI,79.82,58.32,General,188217,7,1,Male,IND,87621,JAGDISH SHARMA,18.32,MITHILESH YADAV,CPI(ML)(L),M,,INC,JAGDISH SHARMA,8.29,4.44999999999999,-7.31,IND
