State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Uttar_Pradesh,16,2012,3,322,GORAKHPUR URBAN,46.19,49.19,General,357155,31,1,Male,BJP,81148,DR RADHA MOHAN DAS AGARWAL,28.76,RAJ KUMARI DEVI,SP,F,,SP,SOBARAN SINGH,3.96,-0.100000000000001,13.82,BJP
Uttar_Pradesh,16,2012,3,323,GORAKHPUR RURAL,55.18,31.31,General,340646,29,1,Male,BJP,58849,VIJAY BAHADUR YADAVA,9.04,JAFAR AMIN DAKKU,SP,M,,IND,ASHOK YADAV S/O MAHESHWAR SINGH,-16.97,9.04,-5.86,BJP
Uttar_Pradesh,16,2012,3,324,SAHAJANWA,56.1,29.42,General,320761,24,1,Male,BSP,52949,RAJENDRA,7.05,ASWANI,BJP,M,,IND,RAM PRAKASH YADAV,-2.92,1.89,0.83,BSP
Uttar_Pradesh,16,2012,3,325,KHAJANI,50.75,35.09,SC,325282,18,1,Male,BJP,57920,SANT PRASAD,5.72,RAM SAMUJH,BSP,M,,BSP,JAIVIR SINGH,-6.18,0.740000000000002,3.72,BJP
Uttar_Pradesh,16,2012,3,326,CHAURI-CHAURA,53.56,29.28,General,316839,31,1,Male,BSP,49687,JAY PRAKASH,12.14,ANOOP KUMAR PANDEY,SP,M,,BJP,ASHOK SINGH CHAUHAN,-9.24,7.05,8.65,BSP
Uttar_Pradesh,16,2012,3,327,BANSGAON,45.84,35.64,SC,328600,16,1,Male,BSP,53690,DR. VIJAY KUMAR,5.54,SHARDA DEVI,SP,F,,BSP,AVADHPAL SINGH YADAV,-6.35,-8.08,-2.81,""
Uttar_Pradesh,16,2012,3,328,CHILLUPAR,49.98,30.81,General,400304,19,1,Male,BSP,61639,RAJESH TRIPATHI,5.57,C.P CHAND,SP,M,,BSP,AJAY YADAV,-5.95,5.77999999999999,-4.13,""
Uttar_Pradesh,16,2012,3,329,KHADDA,60.68,21.94,General,279835,25,1,Male,INC,37260,VIJAY KUMAR DUBEY,1.26,N.P. KUSHWAHA,SP,M,,SP,SURAJ SINGH,-6.09,17.52,0.85,INC
Uttar_Pradesh,16,2012,3,330,PADRAUNA,58.2,22.4,General,323500,24,1,Male,BSP,42184,SWAMI PRASAD MAURYA,4.34,RAJESH KUMAR JAISWAL,INC,M,,BSP,MAMTESH,-8.49,13.15,-1.29,""
Uttar_Pradesh,16,2012,3,331,TAMKUHI RAJ,56.42,27.03,General,348308,15,1,Male,INC,53121,AJAY KUMAR 'LALLOO',2.98,NAND KISHOR MISHRA,BJP,M,,BSP,HASRATULLA,-5.35,10.04,0.79,INC
Uttar_Pradesh,16,2012,3,332,FAZILNAGAR,54.98,26.74,General,340081,19,1,Male,BJP,49995,GANGA,2.94,KALAMUDDIN,BSP,M,,BJP,PRAJAPALAN,-17.26,8.88999999999999,-16.04,""
Uttar_Pradesh,16,2012,3,333,KUSHINAGAR,55.24,37.13,General,324165,16,1,Male,SP,66489,BRAMHASHANKAR TRIPATHI,13.23,JAWED IQBAL,BSP,M,,SP,ANIL KUMAR SINGH,6.54,6.4,5.78,""
Uttar_Pradesh,16,2012,3,334,HATA,56.81,30.02,General,325984,25,1,Male,SP,55591,RADHESHYAM,9,VIRENDRA,BSP,M,,BJP,KUVER SINGH,-5.05,16.94,8.92,SP
Uttar_Pradesh,16,2012,3,335,RAMKOLA,54.45,30.19,SC,309460,18,1,Male,SP,50861,PURNMASI DEHATI,11.02,DEEP LAL BHARTI,BJP,M,,BSP,NASIR UDDIN,-3.28,16.34,3.03,SP
Uttar_Pradesh,16,2012,3,336,RUDRAPUR,51.73,26.36,General,299091,15,1,Male,INC,40783,AKHILESH PRATAP SINGH,4.8,MUKTI NATH YADAV,SP,M,,BSP,MADHUSDAN SHARMA,-14.45,17.36,-0.0499999999999998,INC
Uttar_Pradesh,16,2012,3,337,DEORIA,51,33.88,General,325849,27,1,Male,BJP,56299,JANMEJAI SINGH,14.02,PRAMOD SINGH,BSP,M,,BJP,RAJENDRA SINGH,4.77,-3.08,10.18,""
Uttar_Pradesh,16,2012,3,338,PATHARDEVA,55.59,32.98,General,326794,20,1,Male,SP,59905,SHAKIR ALI,2.51,SURYA PRATAP SHAHI,BJP,M,,BSP,RAKESH BABU,-4.34,13.71,-13.78,SP
Uttar_Pradesh,16,2012,3,339,RAMPUR KARKHANA,52.73,29.17,General,336988,28,1,Female,SP,51834,CHOUDHARI FASIHA BASHIR ALIAS GAJALA LARI,4.02,GIRIJESH SHAHI ALIAS GUDDU SHAHI,IND,M,,BSP,NARAYAN SINGH,-11.35,14.63,-4.18,SP
Uttar_Pradesh,16,2012,3,340,BHATPAR RANI,52.03,35.57,General,302692,22,1,Male,SP,56017,KAMESHWAR,9.48,SABHAKUNWAR,BSP,M,,JM,DR.DHARMPAL SINGH,2.7,9.67,7.77,SP
Uttar_Pradesh,16,2012,3,341,SALEMPUR,45.93,33.79,SC,308479,17,1,Male,SP,47884,MANBODH,11.4,VIJAYLAXMI,BJP,F,,BSP,JULFIKAR AHMED BHUTTO,2.12,10.39,7.9,SP
Uttar_Pradesh,16,2012,3,342,BARHAJ,53.87,42.41,General,287442,18,1,Male,SP,65672,PREM PRAKASH SINGH,7.61,RENU JAISWAL,BSP,F,,BJP,JAGAN PRASHAD GARG,7.41999999999999,16.34,-1.66,SP
Uttar_Pradesh,16,2012,3,343,ATRAULIA,57.6,52.3,General,323579,14,1,Male,SP,97486,DR.SANGRAM YADAV,23.4,SURENDRA PRASAD MISHRA,BSP,M,,BSP,GUTEYARI LAL DUVES,12.48,26.9,18.04,SP
Uttar_Pradesh,16,2012,3,344,GOPALPUR,54.14,47.66,General,301156,16,1,Male,SP,77697,WASEEM AHMAD,18.48,KAMLA PRASAD YADAV,BSP,M,,BSP,BHAGWAN SINGH KUSHWAHA,10.61,5.72,8.02,SP
Uttar_Pradesh,16,2012,3,345,SAGRI,53.15,35.97,General,293528,15,1,Male,SP,56114,ABHAY NARAYAN,5.93,SANTOSH KUMAR SINGH(TEEPOO),BSP,M,,BSP,TH. SURAJPAL SINGH,1.89,4.55,4.83,SP
Uttar_Pradesh,16,2012,3,346,MUBARAKPUR,58.65,29.25,General,292211,13,1,Male,BSP,50128,SHAH ALAM URFA GUDDU JAMALI,5,AKHILESH YADAV,SP,M,,RLD,PURAN PRAKASH,-9.7,19.37,-0.19,BSP
Uttar_Pradesh,16,2012,3,347,AZAMGARH,54.41,50.42,General,341273,16,1,Male,SP,93629,DURGA PRASAD YADAV,16.93,SARVESH SINGH SIPU,BSP,M,,INC,PRDEEP MATHUR,13.46,14.52,-0.240000000000002,SP
Uttar_Pradesh,16,2012,3,348,NIZAMABAD,52.15,42.24,General,290045,14,1,Male,SP,63894,ALAMBADI,15.76,KALAMUDDIN KHAN,BSP,M,,BSP,LAXMI NARAYAN,-3.96,1.79,-5.81,SP
Uttar_Pradesh,16,2012,3,349,PHOOLPUR PAWAI,56.81,28.91,General,287163,13,1,Male,SP,47172,SHYAM BAHADUR SINGH YADAV,0.53,ABUL KAIS AZAMI,BSP,M,,ABLTC,SHYAM SUNDER SHARMA,-7.58,5.5,-8.44,SP
Uttar_Pradesh,16,2012,3,350,DIDARGANJ,54.61,36.56,General,322374,12,1,Male,SP,64361,ADIL SHEIKH,1.27,SUKHDEV RAJBHAR,BSP,M,,BSP,RAJ KUMAR RAWAT,-6.83,10.08,-6.75,SP
Uttar_Pradesh,16,2012,3,351,LALGANJ,50.2,36.27,SC,355553,16,1,Male,SP,64746,BECHAI,6.17,HIRA LAL GAUTAM,BSP,M,,RLD,DR. ANIL CHAUDHARY,-11.58,3,-7.39,SP
Uttar_Pradesh,16,2012,3,352,MEHNAGAR,50.29,33.6,SC,357156,18,1,Male,SP,60341,BRIJ LAL SONKAR,5.77,VIDYA CHAUDHARY,BSP,F,,BSP,RAMVEER UPADHAYAY,-12.49,4.54,-6.76,SP
Uttar_Pradesh,16,2012,3,353,MADHUBAN,54.27,27.88,General,340905,22,1,Male,BSP,51572,UMESH PANDEY,0.73,RAJENDRA MISHRA,SP,M,,BSP,GENDA LAL CHAUDHARY,-6.28,8.22000000000001,-4.51,""
Uttar_Pradesh,16,2012,3,354,GHOSI,56.57,35.48,General,367099,14,1,Male,SP,73688,SUDHAKAR,7.49,FAGU CHAUHAN,BSP,M,,BJP,YASHPAL SINGH CHAUHAN,3.89,3.53,5.82,SP
Uttar_Pradesh,16,2012,3,355,MOHAMMADABAD GOHNA,54.86,28.91,SC,332269,17,1,Male,SP,52691,BAIJNATH,1.72,RAJENDRA,BSP,M,,BJP,RAM SINGH,-1.69,3.82,0.44,SP
Uttar_Pradesh,16,2012,3,356,MAU,58.25,31.24,General,385841,20,1,Male,QED,70210,MUKHTAR ANSARI,2.63,BHEEM RAJBHAR,BSP,M,,BJP,PREMLATA DEVI,-16.47,14.98,-17.4,QED
Uttar_Pradesh,16,2012,3,357,BELTHARA ROAD,54.67,33.56,SC,312704,17,1,Male,SP,57363,GORAKH PASWAN,6.02,CHHATHU RAM,BSP,M,,SP,ZAMIR ULLAH,-3.2,14.26,-0.460000000000001,""
Uttar_Pradesh,16,2012,3,358,RASRA,58.97,46.82,General,305817,23,1,Male,BSP,84436,UMASHANKAR,29.29,SANATAN,SP,M,,BSP,MAHENDRA SINGH,7.11,17.32,26.19,""
Uttar_Pradesh,16,2012,3,359,SIKANDERPUR,54.95,36.72,General,288735,19,1,Male,SP,58266,JIAUDDIN RIJVI,17.98,CHANDRABHUSHAN RAJBHAR,BSP,M,,RLD,BIMLESH SINGH,-4.25,-0.229999999999997,12.85,SP
Uttar_Pradesh,16,2012,3,360,PHEPHANA,55.53,30.14,General,305631,14,1,Male,BJP,51151,UPENDRA TIWARI,4.35,AMBIKA CHOUDHARY,SP,M,,BSP,THA JAIVEER SINGH,-8.41,3.25,0.649999999999999,BJP
Uttar_Pradesh,16,2012,3,361,BALLIA NAGAR,48.65,34.74,General,348334,16,1,Male,SP,58875,NARAD RAI,14.83,SATHI RAMJI GUPTA,QED,M,,RLD,SATYA PAL SINGH,-13.44,-3.05,4.21,SP
Uttar_Pradesh,16,2012,3,362,BANSDIH,53.8,26.94,General,359415,26,1,Male,SP,52085,RAM GOVIND,11.83,KETAKEE,BJP,F,,BSP,HORAM SINGH,-11.83,7.18,7.09,SP
Uttar_Pradesh,16,2012,3,363,BAIRIA,44.32,32.13,General,323662,15,1,Male,SP,46092,JAI PRAKASH ANCHAL,0.39,BHARAT,BJP,M,,BSP,ANIL KUMAR,-4.82,1.87,-16.29,SP
Uttar_Pradesh,16,2012,3,364,BADLAPUR,55.49,37.04,General,317614,21,1,Male,SP,65278,OM PRAKASH 'BABA' DUBEY,9.19,LALJI YADAV,BSP,M,,BSP,SHRI BHAGWAN SHARMA,-14.94,2.75,-2.95,SP
Uttar_Pradesh,16,2012,3,365,SHAHGANJ,58.18,38.1,General,336002,14,1,Male,SP,74486,SHAILENDRA YADAV 'LALAEE',5.23,DHARMRAJ NISHAD,BSP,M,,BSP,GAJENDRA SINGH,8.68,5.41,-2.38,SP
Uttar_Pradesh,16,2012,3,366,JAUNPUR,54.92,25.46,General,363742,16,1,Male,INC,50863,NADEEM JAVED,0.62,TEJBAHADUR MAURYA 'PAPPU',BSP,M,,BJP,SUNDER SINGH,0.0199999999999996,1.84,-2.64,INC
Uttar_Pradesh,16,2012,3,367,MALHANI,57.99,42.17,General,333683,16,1,Male,SP,81602,PARAS NATH YADAW,16.28,DR.JAGRITI SINGH,IND,F,,BJP,VIRENDRA SINGH SIROHI,11.9,9.01000000000001,14.1,SP
Uttar_Pradesh,16,2012,3,368,MUNGRA BADSHAHPUR,55.75,26.83,General,334767,15,1,Female,BJP,50065,SEEMA,3.25,RAMESH,BSP,M,,BSP,MO. ALEEM KHAN,-3.01,12.24,0.86,BJP
Uttar_Pradesh,16,2012,3,369,MACHHLISHAHR,52.43,44.06,SC,357038,14,1,Male,SP,82484,JAGDISH SONKAR,13.05,RAMPHER GAUTAM,BSP,M,,BSP,VASDEV SINGH,14.87,8.38,8.95,SP
Uttar_Pradesh,16,2012,3,370,MARIAHU,54.64,33.61,General,303556,16,1,Female,SP,55745,SHRADDHA YADAV,7.52,SAVITRI PATEL,BSP,F,,BSP,VEDRAM BHATI,-0.759999999999998,2.69,0.34,SP
Uttar_Pradesh,16,2012,3,371,ZAFRABAD,54.54,30.66,General,355321,22,1,Male,SP,59419,SACHINDRA NATH TRIPATHI,2.8,JAGDISH NARAYAN,BSP,M,,BSP,SATVEER SINGH GURJAR,-1.84,12.25,-7.73,SP
Uttar_Pradesh,16,2012,3,372,KERAKAT,51.38,32.36,SC,405843,14,1,Male,SP,67470,GULAB CHAND,4.88,VIJAY LAKSHAMI,BSP,F,,BJP,SUNIL KUMAR SHARMA,2.13,18.35,-3.88,SP
Uttar_Pradesh,16,2012,3,373,JAKHANIA,54.67,35.83,SC,370420,15,1,Male,SP,72561,SUBBA RAM,7.52,VIJAY KUMAR,BSP,M,,IND,RAJPAL TYAGI,8.16,1.99,5.31,SP
Uttar_Pradesh,16,2012,3,374,SAIDPUR,56.79,48.6,SC,328368,10,1,Male,SP,90624,SUBHASH,22.5,AMERICA,BSP,M,,BSP,RAJPAL SINGH,27.35,8.78,21.66,SP
Uttar_Pradesh,16,2012,3,375,GHAZIPUR,61.59,26.41,General,304680,16,1,Male,SP,49561,VIJAY KUMAR MISHRA,0.13,RAJ KUMAR,BSP,M,,BSP,DHARAM PAL S/O RAM KISHAN,-6.35,18.07,-7.64,SP
Uttar_Pradesh,16,2012,3,376,JANGIPUR,59.68,38.87,General,311256,15,1,Male,SP,72208,KAILASH,5.09,MANISH CHANDRA PANDEY,BSP,M,,SP,MADAN CHOUHAN,5.94,4.76,-0.19,""
Uttar_Pradesh,16,2012,3,377,ZAHOORABAD,58.62,33.02,General,346168,14,1,Female,SP,67012,SYEDA SHADAB FATIMA,5.16,KALICHARAN,BSP,M,,SP,SHAHID MANZOOR,0.200000000000003,6.22,2.59,""
Uttar_Pradesh,16,2012,3,378,MOHAMMADABAD,55.51,32.7,General,368712,11,1,Male,QED,66922,SIBGATULLA ANSARI,3.58,RAJESH RAI,SP,M,,BSP,YOGESH VERMA,4.26,6.76,-2.26,QED
Uttar_Pradesh,16,2012,3,379,ZAMANIA,54.96,41.52,General,365519,13,1,Male,SP,83407,OMPRAKASH,14.65,UMASHANKER KUSHWAHA,BSP,M,,BSP,CHANDRA VEER SINGH,14.69,3.24,7.97,SP
Uttar_Pradesh,16,2012,3,380,MUGHALSARAI,59.19,31.54,General,316471,18,1,Male,BSP,59083,BABBAN,8.24,BABULAL,SP,M,,BJP,SATYAPRAKASH AGARWAL,-8.72,17.45,-3.23,BSP
Uttar_Pradesh,16,2012,3,381,SAKALDIHA,62.6,36.01,General,294992,16,1,Male,IND,66509,SUSHIL SINGH,3.71,PRABHUNARAYAN YADAV,SP,M,,UPUDF,HAJI YAQUB,0.509999999999998,20.75,2.91,IND
Uttar_Pradesh,16,2012,3,382,SAIYADRAJA,58.89,29.23,General,299216,16,1,Male,IND,51499,MANOJ KUMAR,1.14,BRIJESH SINGH URF ARUN KUMAR SINGH,PMSP,M,,BSP,LAKHIRAM NAGAR,-13.52,6.04,-17.63,IND
Uttar_Pradesh,16,2012,3,383,CHAKIA,62.47,43.73,SC,334137,15,1,Female,SP,91285,POONAM,4.16,JITENDRA KUMAR,BSP,M,,BSP,VINOD KUMAR HARIT,11.21,19.56,-9.31,SP
Uttar_Pradesh,16,2012,3,384,PINDRA,56.39,29.31,General,319792,14,1,Male,INC,52863,AJAY,5.11,JAI PRAKASH,BSP,M,,RLD,MADAN BHAIYA,1.96,20.67,0.140000000000001,INC
Uttar_Pradesh,16,2012,3,385,AJAGARA,60.05,32.35,SC,310116,21,1,Male,BSP,60239,TRIBHUVAN RAM,1.12,LALJI,SP,M,,RLD,KAUKAB HAMEED KHAN,-0.899999999999999,17.29,-0.22,BSP
Uttar_Pradesh,16,2012,3,386,SHIVPUR,62.95,26.45,General,292562,15,1,Male,BSP,48716,UDAY LAL MAURYA,6.86,DR.PIYUSH YADAV,SP,M,,RLD,SATYANDRA,-3.14,15.31,5.17,BSP
Uttar_Pradesh,16,2012,3,387,ROHANIYA,60.35,30.22,General,316973,22,1,Female,AD,57812,ANUPRIYA PATEL,9.19,RAMAKANT SINGH,BSP,M,,RLD,DR. AJAY TOMAR,-19.34,20.22,-6.91,AD
Uttar_Pradesh,16,2012,3,388,VARANASI NORTH,52.24,26.49,General,346724,28,1,Male,BJP,47980,RAVINDRA JAISWAL,1.29,SUJIT KUMAR MAURYA,BSP,M,,BSP,BALVEER,-16.3,1.82,-13.95,BJP
Uttar_Pradesh,16,2012,3,389,VARANASI SOUTH,55.49,38.22,General,272845,12,1,Male,BJP,57868,SHYAMDEV ROY CHAUDHARI (DADA),9.13,DR. DAYASHANKAR MISHRA DAYALU,INC,M,,BSP,YOGRAJ SINGH,6.55,8.4,-4.15,BJP
Uttar_Pradesh,16,2012,3,390,VARANASI CANTONMENT,51.7,32.05,General,349472,24,1,Female,BJP,57918,JYOTSANA SRIVASTAVA,7.11,ANIL SRIVASTWA,INC,M,,BSP,YASHWANT,-5.87,2.14,-7.82,BJP
Uttar_Pradesh,16,2012,3,391,SEVAPURI,62.29,31.87,General,286384,13,1,Male,SP,56849,SURENDRA SINGH PATEL,11.16,NEEL RATAN PATEL 'NEELU',AD,M,,RLD,KADIR RANA,-5.01,4.16,6.98,SP
Uttar_Pradesh,16,2012,3,392,BHADOHI,54.83,37.7,General,380739,23,1,Male,SP,78698,JAHID BEG,7.78,RAVINDRANATH TRIPATHI,BSP,M,,BJP,ASHOK KUMAR KANSAL,5.92,11.71,0.600000000000001,SP
Uttar_Pradesh,16,2012,3,393,GYANPUR,55.23,51.68,General,320964,13,1,Male,SP,91604,VIJAY KUMAR,21.25,DINESH KUMAR SINGH,BSP,M,,BSP,ANIL KUMAR,20.87,7.36,19.62,SP
Uttar_Pradesh,16,2012,3,394,AURAI,53.71,47.28,SC,330121,16,1,Female,SP,83827,MADHUBALA,12.34,BAIJNATH,BSP,M,,INC,PANKAJ KUMAR,16,1.09,2.82,SP
Uttar_Pradesh,16,2012,3,395,CHHANBEY,59.44,30.99,SC,312044,16,1,Male,SP,57488,BHAI LAL KOL,5.55,SHASHI BHUSHAN,BSP,M,,BJP,HUKUM SINGH,-7.46,8.38,-0.56,SP
Uttar_Pradesh,16,2012,3,396,MIRZAPUR,56.48,36.51,General,335079,20,1,Male,SP,69099,KAILASH NATH CHAURASIYA,11.78,RANG NATH MISHRA,BSP,M,,RLD,ABDUL WARISH KHAN,6.15,3.54,7.8,SP
Uttar_Pradesh,16,2012,3,397,MAJHAWAN,63.18,39.72,General,334214,14,1,Male,BSP,83870,RAMESH CHAND,4.61,RAJENDRA PRASAD,SP,M,,BSP,MAHIPAL SINGH,-1.87,-0.189999999999998,-7.32,""
Uttar_Pradesh,16,2012,3,398,CHUNAR,61.3,36.36,General,301836,16,1,Male,SP,67265,JAGATAMBA SINGH,11.19,GHANSHYAM,BSP,M,,BSP,DR.DHARM SINGH SAINI,-4.97,-2.94,-10.96,SP
Uttar_Pradesh,16,2012,3,399,MARIHAN,67.1,29.66,General,318993,23,1,Male,INC,63492,LALITESHPATI TRIPATHI,3.98,SATYENDRA KUMAR PATEL,SP,M,,BSP,RAVINDAR KUMAR(MOLHU),-15.7,9.27,-12.96,INC
Uttar_Pradesh,16,2012,3,400,GHORAWAL,63.92,42.97,General,319343,17,1,Male,SP,87708,RAMESH CHANDRA,7.44,ANIL KUMAR MAURYA,BSP,M,,BSP,MANOJ CHAUDHARY,6.48,6.44,-4.45,SP
Uttar_Pradesh,16,2012,3,401,ROBERTSGANJ,60.11,28.59,General,274324,27,1,Male,SP,47139,AVINASH,3.24,RAMESH SINGH,BSP,M,,BSP,JAGPAL,-21.07,0.509999999999998,-14.95,SP
Uttar_Pradesh,16,2012,3,402,OBRA,50.45,21.9,General,285228,30,1,Male,BSP,31513,SUNIL KUMAR,4.91,DEVENDRA PRASAD SHASTRI,BJP,M,,BJP,RAGHAV LAKHAN PAL,-25.82,5.85,-6.5,BSP
Uttar_Pradesh,16,2012,3,403,DUDHI,58.42,26.4,SC,272517,11,1,Female,IND,42028,RUBI PRASAD,3.79,NARESH KUMAR,SP,M,,IND,IMRAN MASOOD,-1.74,-12.66,1.43,""
Uttar_Pradesh,15,2007,5,1,SEOHARA,54.52,31.41,General,278856,12,1,Male,BSP,47751,YASH PAL SINGH,9.79,QUTUBDDIN,SP,M,,BSP,QUTUBUDEEN,8.3,-5.52,8.48,""
Uttar_Pradesh,15,2007,5,2,DHAMPUR,59.2,40.8,General,272027,16,1,Male,BSP,65717,ASHOK KUMAR RANA,12.74,THAKUR MOOL CHAND CHAUHAN,SP,M,,SP,MOOL CHAND,4.16999999999999,-0.140000000000001,5.91,BSP
Uttar_Pradesh,15,2007,5,3,AFZALGARH,58.77,35.27,General,287024,16,1,Male,BSP,59496,MUHAMMAD GAZI,5,DR. INDRA DEV SINGH,BJP,M,,BJP,INDRA DEV,10.51,-2.33,4.57,BSP
Uttar_Pradesh,15,2007,5,4,NAGINA,55.13,32.86,SC,256954,15,1,Female,BSP,46551,OMWATI DEVI,6.91,MANOJ KUMAR PARAS,SP,M,,SP,OMVATI DEVI,1.2,-1.77999999999999,5.33,BSP
Uttar_Pradesh,15,2007,5,5,NAZIBABAD,49.6,38.97,SC,257890,9,1,Male,BSP,49848,SHEESH RAM,6.24,RAJ KUMAR,CPM,M,,CPM,RAM SWROOP SINGH,5.03,-1.7,2.17,BSP
Uttar_Pradesh,15,2007,5,6,BIJNOR,57.58,37.17,General,287749,23,1,Male,BSP,61588,SHAHNAWAZ S/O BADRUJAMA,0.34,KUVAR BHARATENDRA,BJP,M,,BJP,KUNVAR BHARTANDER SINGH,2,-0.289999999999999,-10.67,BSP
Uttar_Pradesh,15,2007,5,7,CHANDPUR,56.98,35.91,General,287404,16,1,Male,BSP,58808,IQBAL,18.33,RAM AVTAR SINGH,BJP,M,,RLD,SWAMI OMVESH,0,-4.49,12.01,BSP
Uttar_Pradesh,15,2007,5,8,KANTH,54.47,28.33,General,245894,15,1,Male,BSP,37945,RIZWAN AHMAD KHAN,12.04,ABHINAY CHAUDHARY,RLD,M,,BSP,RIZWAN AHMED KHAN,-6.66,-11.32,5.06,""
Uttar_Pradesh,15,2007,5,9,AMROHA,50.9,31.29,General,264405,29,1,Male,SP,42115,MEHBOOB ALI,0.5,MANGAL SINGH,BJP,M,,RPD,MEHBOOB ALI,-10.14,-7.89,-5.98,SP
Uttar_Pradesh,15,2007,5,10,HASANPUR,54.98,31.02,General,293997,16,1,Male,BSP,50138,FERHAT HASAN,2.17,DEVENDRA NAGPAL,IND,M,,IND,DEVENDRA NAGPAL,-11.11,-9.45000000000001,-15.97,BSP
Uttar_Pradesh,15,2007,5,11,GANGESHWARI,49.71,33.72,SC,257411,12,1,Male,BJP,43142,HARPAL SINGH,6.05,JAGRAM SINGH,SP,M,,SP,JAGRAM,-1.89,-15.12,-1.3,BJP
Uttar_Pradesh,15,2007,5,12,SAMBHAL,53.26,33.45,General,258786,13,1,Male,SP,46096,IQBAL MEHMOOD,8.46,RAJESH SINGHAL,BJP,M,,SP,IQBAL MAHMOOD,-2.68,-8.59,-6.19,""
Uttar_Pradesh,15,2007,5,13,BAHJOI,53.89,31.89,General,238842,15,1,Male,BSP,41040,AQEEL-UR-RAHMAN KHAN,0.71,BHARAT SINGH YADAV,BJP,M,,BSP,AQEELUR REHMAN KHAN,-5.16,-8.29,-10.29,""
Uttar_Pradesh,15,2007,5,14,CHANDAUSI,45.58,36.19,SC,244515,11,1,Male,BSP,40335,GIRISH CHANDRA,6.53,SATISH PREMI,SP,M,,BJP,GULAB DEVI,2.09999999999999,-7.25,5.94,BSP
Uttar_Pradesh,15,2007,5,15,KUNDERKI,52.55,33.86,General,284499,16,1,Male,BSP,50626,AKBAR HUSAIN,6.2,HAZI MOHAMMAD RIZWAN,SP,M,,SP,MOHD. RIZWAN,-1.15,-10.95,-5.53,BSP
Uttar_Pradesh,15,2007,5,16,MORADABAD WEST,43.03,27.12,General,340198,17,1,Male,BJP,39705,RAJEEV CHANNA,3.82,MOHD. AQIL,BSP,M,,BSP,MOHD. AAQIL URF MUNNA MIYAN,-1.39,-7.71,-2.37,BJP
Uttar_Pradesh,15,2007,5,17,MORADABAD,38.7,60.71,General,210862,22,1,Male,SP,49547,SANDEEP AGRAWAL,35.75,VIKAS JAIN,BJP,M,,BJP,SANDEEP AGARWAL,18.5,-8.16,21.01,SP
Uttar_Pradesh,15,2007,5,18,MORADABAD RURAL,53.8,29.09,General,314372,19,1,Male,SP,49194,USMANUL HAQ,1.87,RAMVEER SINGH,BJP,M,,INC,SHAMIMUL HAQ,-5.88,-6.11,-8.09,SP
Uttar_Pradesh,15,2007,5,19,THAKURDWARA,62.28,37.02,General,270563,15,1,Male,BSP,62394,VIJAY KUMAR URF VIJAY YADAV,5.41,KUWAR SARVESH KUMAR,BJP,M,,BJP,KUNWAR SARVESH KUMAR ALIAS RAKESH,-8.72,-16.43,3.7,BSP
Uttar_Pradesh,15,2007,5,20,SUAR TANDA,55.46,37.69,General,292940,12,1,Male,SP,61227,NAWAB KAZIM ALI KHAN ALIAS NAVAID MIAN,8.99,SHIV BAHADUR SAXENA,BJP,M,,INC,NAWAB KAZIM ALI KHAN ALIAS NAVED MIAN,-6.03,-12.19,-5.21,SP
Uttar_Pradesh,15,2007,5,21,RAMPUR,37.88,55.54,General,252343,10,1,Male,SP,53091,MOHD. AZAM KHAN,34.91,AFROZ ALI KHAN,INC,M,,SP,MOHD. AZAM KHAN,-2.74,-8.08,4.96,""
Uttar_Pradesh,15,2007,5,22,BILASPUR,56.12,20.84,General,299634,23,1,Male,INC,35040,SANJAY KAPOOR,0.43,JWALA PRASAD,BJP,M,,SP,BEENA BHARDWAJ,-12.1,-7.9,-11.54,INC
Uttar_Pradesh,15,2007,5,23,SHAHABAD,44.99,28.49,SC,279246,10,1,Male,BJP,35793,KASHI RAM,3.93,RADHEY SHAYAM,SP,M,,SP,KASHI RAM,-12.54,-10.87,-4.47,BJP
Uttar_Pradesh,15,2007,5,24,BISAULI,54.99,38.68,General,240319,10,1,Female,RPD,51116,UMLESH YADAV,10.07,YOGENDRA KUMAR KUNNU,SP,M,,SP,YOGENDRA KUMAR,9.58,-4.91999999999999,8.35,RPD
Uttar_Pradesh,15,2007,5,25,GUNNAUR,35.57,60.56,General,253894,6,1,Male,SP,54696,MULAYAM SINGH YADAV,35.04,ARIF ALI,BSP,M,,JD(U),AJIT KUMAR URF RAJU YADAV,24.25,-21.99,31.04,SP
Uttar_Pradesh,15,2007,5,26,SAHASWAN,48.08,29.54,General,238596,14,1,Male,RPD,33883,DHRAM PAL YADAV DP YADAV,0.1,OMKAR SINGH,SP,M,,SP,OMKAR SINGH YADAV,-17.32,-7.4,-10.85,RPD
Uttar_Pradesh,15,2007,5,27,BILSI,48.78,41.14,SC,223624,10,1,Male,BSP,44876,YOGENDRA SAGAR URF ANU,5.32,ASHUTOSH MAURYA URF RAJU,SP,M,,SP,ASHUTOSH MAURYA URF RAJU,2.38,-8.81,-4.85,BSP
