State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Maharashtra,12,2014,10,219,KOPARGAON,79.95,50.78,General,245756,15,1,Female,BJP,99763,KOLHE SNEHALATA BIPINDADA,14.9,AASHUTOSH ASHOKRAO KALE,SHS,M,0.44,SHS,KALE ASHOKRAO SHANKARRAO,1.94,3.57000000000001,11.04,BJP
Maharashtra,12,2014,10,220,SHRIRAMPUR,68.85,31.31,SC,264965,15,1,Male,INC,57118,BHAUSAHEB MALHARI KAMBLE,6.3,WAKCHAURE BHAUSAHEB RAJARAM,BJP,M,0.74,INC,KAMBLE BHAUSAHEB MALHARI,-7.5,5.16,-7.26,""
Maharashtra,12,2014,10,221,NEVASA,74.5,47.46,General,239201,11,1,Male,BJP,84570,BALASAHEB ALIAS DADASAHEB DAMODHAR MURKUTE,2.61,GADAKH SHANKARRAO YASHWANTRAO,NCP,M,0.89,NCP,GADAKH SHANKARRAO YASHWANTRAO,-6.01,-2.39,-9.95,BJP
Maharashtra,12,2014,10,222,SHEVGAON,72.86,58.53,General,315833,11,1,Female,BJP,134685,MONIKA RAJIV RAJALE,23.11,GHULE CHANDRASHEKHAR MARUTRAOJI,NCP,M,0.7,NCP,GHULE CHANDRASHEKHAR MARUTRAOJI,19.8,-1.97,13.58,BJP
Maharashtra,12,2014,10,223,RAHURI,71.26,47.09,General,272556,12,1,Male,BJP,91454,KARDILE SHIVAJI BHANUDAS,13.22,DR. USHA PRASAD TANPURE,SHS,F,0.68,BJP,KARDILE SHIVAJI BHANUDAS,13.54,-0.00999999999999091,8.35,""
Maharashtra,12,2014,10,224,PARNER,68.31,36.35,General,295044,14,1,Male,SHS,73263,AUTI VIJAYRAO BHASKARRAO,13.61,SUJIT VASANTRAO ZAWARE PATIL,NCP,M,0.89,SHS,AUTI VIJAYRAO BHASKARRAO,-8.68,4.6,-2.5,""
Maharashtra,12,2014,10,225,AHMEDNAGAR CITY,60.05,29.79,General,276045,11,1,Male,NCP,49378,SANGRAM ARUNKAKA JAGTAP,2,ANILBHAYYA RAMKISAN RATHOD,SHS,M,0.97,SHS,ANIL BHAYYA RAMKISAN RATHOD,-19.46,10.55,-27.84,NCP
Maharashtra,12,2014,10,226,SHRIGONDA,73.65,45.74,General,294710,15,1,Male,NCP,99281,JAGTAP RAHUL KUNDLIKRAO,6.28,PACHPUTE BABANRAO BHIKAJI,BJP,M,0.51,NCP,PACHPUTE BABANRAO BHIKAJI,3.64,0.990000000000009,-8.09,""
Maharashtra,12,2014,10,227,KARJAT JAMKHED,66.04,43.04,General,295715,11,1,Male,BJP,84058,PRO. RAM SHANKAR SHINDE,19.36,KHADE RAMESH BHIVRAO,SHS,M,0.62,BJP,PROF. RAM SHANKAR SHINDE,18.02,0.200000000000003,13.42,""
Maharashtra,12,2014,10,228,GEORAI,75,57.95,General,313770,11,1,Male,BJP,136384,PAWAR LAXMAN MADHAVRO,25.5,PANDIT BADAMRAO LAHURAO,NCP,M,0.58,NCP,PANDIT BADAMRAO LAHURAO,11.7,-0.599999999999994,24.42,BJP
Maharashtra,12,2014,10,229,MAJALGAON,73.01,52.61,General,292888,24,1,Male,BJP,112497,R.T.DESHMUKH (JIJA),17.42,PRAKASH SUNDARRAO SOLANKE (DADA),NCP,M,0.32,NCP,PRAKASHDADA SUNDARRAO SOLANKE,6.39,1.83,13.22,BJP
Maharashtra,12,2014,10,230,BEED,69.49,38.08,General,291514,25,1,Male,NCP,77134,KSHIRSAGER JAYDATTJI SONAJIRAO,3.03,VINAYAK TUKARAM METE,BJP,M,0.32,NCP,KSHIRSAGAR JAYDATTJI SONAJIRAO,-19.57,2.89,-37.06,""
Maharashtra,12,2014,10,231,ASHTI,73.31,48.27,General,341703,12,1,Male,BJP,120915,DHONDE BHIMRAO ANANDRAO,2.39,DHAS SURESH RAMCHANDRA,NCP,M,0.45,NCP,DHAS SURESH RAMCHANDRA,-6.91999999999999,4.05,-13.72,BJP
Maharashtra,12,2014,10,232,KAIJ,66.43,49.68,SC,323675,19,1,Female,BJP,106834,THOMBRE SANGEETA VIJAYPRAKASH,19.87,NAMITA AKSHAY MUNDADA,NCP,F,0.6,NCP,DR. SOU. VIMALTAI NANDKISHOR MUNDADA,-8.03,1.93000000000001,-3.26,BJP
Maharashtra,12,2014,10,233,PARLI,71.25,49.56,General,274439,18,1,Female,BJP,96904,MUNDE PANKAJA GOPINATHRAO,13.24,DHANANJAY PANDITRAO MUNDE,NCP,M,0.67,BJP,PANKAJA GOPINATHRAO MUNDE,-8,5.48,-8.33,""
Maharashtra,12,2014,10,234,LATUR RURAL,69.86,49.1,General,294116,13,1,Male,INC,100897,BHISE TRIMBAKRAO SHRIRANGRAO,5.11,KARAD RAMESH KASHIRAM,BJP,M,0.4,INC,SHINDE VAIJANATH GYANDEV,2.91,-0.890000000000001,-7.54,""
Maharashtra,12,2014,10,235,LATUR CITY,61.98,58.82,General,328265,23,1,Male,INC,119656,AMIT VILASRAO DESHMUKH,24.31,LAHOTI SHAILESH GOVINDKUMAR,BJP,M,0.26,INC,AMIT VILASRAO DESHMUKH,-6.09,2.36,-27.08,""
Maharashtra,12,2014,10,236,AHMADPUR,70.31,30.35,General,290360,12,1,Male,IND,61957,JADHAV PATIL VINAYAKRAO KISHANRAO,1.96,BABASAHEB MOHANRAO PATIL,NCP,M,0.33,RSPS,BABASAHEB MOHANRAO PATIL,-6.97,0.340000000000003,0.75,IND
Maharashtra,12,2014,10,237,UDGIR,62.63,39.2,SC,271610,13,1,Male,BJP,66686,SUDHAKAR SANGRAM BHALERAO,14.63,SANJAY BABURAO BANSODE,NCP,M,0.56,BJP,SUDHAKAR SANGRAM BHALERAO,-7.59999999999999,-1.43999999999999,3.68,""
Maharashtra,12,2014,10,238,NILANGA,67.68,39.68,General,286012,15,1,Male,BJP,76817,NILANGEKAR SAMBHAJI DEELIPRAO PATIL,14.21,ASHOK SHIVAJIRAO PATIL NILANGEKAR,INC,M,0.41,INC,NILANGEKAR PATIL SHIVAJIRAO BHAURAO,-3.05,-0.959999999999994,10.11,BJP
Maharashtra,12,2014,10,239,AUSA,67.72,36.72,General,258311,14,1,Male,INC,64237,BASAVRAJ MADHAVRAO PATIL,5.06,DINKAR BABURAO MANE,SHS,M,0.52,INC,BASAWARAJ MADHAVRAO PATIL,-14.17,1.89,-3.85,""
Maharashtra,12,2014,10,240,UMARGA,57.57,39.99,SC,283117,13,1,Male,SHS,65178,CHOUGULE DNYANRAJ DHONDIRAM,12.54,KISAN NAGNATH KAMBLE,INC,M,0.74,SHS,CHOUGULE DNYANRAJ DHONDIRAM,-4.8,-1.74,6,""
Maharashtra,12,2014,10,241,TULJAPUR,65.62,32.52,General,331310,13,1,Male,INC,70701,CHAVAN MADHUKARRAO DEORAO,13.62,GORE JEEVANRAO VISHWANATHRAO,NCP,M,0.6,INC,CHAVAN MADHUKARRAO DEVRAO,-0.989999999999995,-0.219999999999999,5.3,""
Maharashtra,12,2014,10,242,OSMANABAD,66.09,40.87,General,327533,20,1,Male,NCP,88469,RANA JAGJIT SINHA PADMA SINHA PATIL,4.99,OMPRAKASH BHUPALSINHA (PAWANRAJE) RAJENIMBALKAR,SHS,M,0.29,SHS,RAJENIBALKAR OMPRAKASH BHUPALSINHA ALIAS PAWAN RAJE,-9.46,-1.45999999999999,-3.49,NCP
Maharashtra,12,2014,10,243,PARANDA,66.82,39.85,General,294998,10,1,Male,NCP,78548,MOTE RAHUL MAHARUDRA,6.29,PATIL DNYANESHWAR RAOSAHEB,SHS,M,0.58,NCP,MOTE RAHUL MAHARUDRA,-6.59,-0.170000000000002,2.95,""
Maharashtra,12,2014,10,244,KARMALA,72.45,29.94,General,279760,14,1,Male,SHS,60674,PATIL NARAYAN GOVINDRAO,0.13,BAGAL RASHMEE DIGAMBAR,NCP,F,0.36,NCP,BAGAL SHAMAL DIGAMBAR,-12.71,6.05,-16.59,SHS
Maharashtra,12,2014,10,245,MADHA,75.2,43.82,General,296816,13,1,Male,NCP,97803,SHINDE BABANRAO VITTHALRAO,16.03,KALE KALYAN VASANTRAO,INC,M,0.65,NCP,SHINDE BABANRAO VITTHALRAO,-17.44,7.64,-19.08,""
Maharashtra,12,2014,10,246,BARSHI,72.96,45.74,General,292613,11,1,Male,NCP,97655,DILIP GANGADHAR SOPAL,2.39,RAJENDRA VITTHAL RAUT,SHS,M,0.68,IND,SOPAL DILIP GANGADHAR,-0.399999999999999,0,-2.81,NCP
Maharashtra,12,2014,10,247,MOHOL,66.8,32.42,SC,286894,16,1,Male,NCP,62120,RAMESH NAGNATH KADAM,4.37,KSHIRSAGAR SANJAY DATTATRAYA,BJP,M,0.45,NCP,DHOBALE LAXMAN KONDIBA,-20.28,7.39,-14.47,""
Maharashtra,12,2014,10,248,SOLAPUR CITY NORTH,56.4,56.73,General,271536,19,1,Male,BJP,86877,VIJAY SIDRAMAPPA DESHMUKH,44.97,MAHESH CHANDRAKANT GADEKAR,NCP,M,0.61,BJP,DESHMUKH VIJAYKUMAR SIDRAMAPPA,11.13,5.2,37.59,""
Maharashtra,12,2014,10,249,SOLAPUR CITY CENTRAL,58.35,28.9,General,278177,26,1,Female,INC,46907,SHINDE PRANITI SUSHILKUMAR,6.02,SHEKH TAUFIK IS MAIL,AIMIM,M,0.3,INC,SHINDE PRANITI SUSHILKUMAR,-20.81,10.34,-18.36,""
Maharashtra,12,2014,10,250,AKKALKOT,63.94,45.71,General,333001,11,1,Male,INC,97333,SIDDHARAM SATLINGAPPA MHETRE,8.29,PATIL SIDRAMAPPA MALAKAPPA,BJP,M,0.53,BJP,PATIL SIDRAMAPPA MALKAPPA,-1.55,-1.11,7.58,INC
Maharashtra,12,2014,10,251,SOLAPUR SOUTH,58.54,40.37,General,296544,30,1,Male,BJP,70077,DESHMUKH SUBHASH SURESHCHANDRA,15.62,DILIP BRAHMDEV MANE,INC,M,0.34,INC,DILIP BRAMHADEV MANE,-12.21,7.75,2.73,BJP
Maharashtra,12,2014,10,252,PANDHARPUR,75.67,40.08,General,302914,20,1,Male,INC,91863,BHALAKE BHARAT TUKARAM,3.89,PARICHARAK SHAILENDRA ALIAS PRASHANT PRABHAKAR,SWP,M,0.36,SWP,BHALKE BHARAT TUKARAM,-16.16,6.92,-15.91,INC
Maharashtra,12,2014,10,253,SANGOLE,72.99,47.64,General,271376,15,1,Male,PWPI,94374,DESHMUKH GANPATRAO ANNASAHEB,12.73,ADV. SHAHAJIBAPU RAJARAM PATIL,SHS,M,0.34,PWPI,GANAPATRAO ANNASAHEB DESHMUKH,0.480000000000004,0.299999999999997,7.39,""
Maharashtra,12,2014,10,254,MALSHIRAS,67.84,37.91,SC,300061,23,1,Male,NCP,77179,DOLAS HANUMANT JAGANNATH,3.07,KHANDAGALE ANANT JAYKUMAR,IND,M,0.65,NCP,DOLAS HANUMANT JAGANNATH,-9.52,3.87,-6.27,""
Maharashtra,12,2014,10,255,PHALTAN,65.53,46.3,SC,306204,14,1,Male,NCP,92910,CHAVAN DIPAK PRALHAD,16.73,AAGAVANE DIGAMBAR ROHIDAS,INC,M,0.83,NCP,CHAVAN DIPAK PRALHAD,-0.650000000000006,10.09,-9.48,""
Maharashtra,12,2014,10,256,WAI,69.23,46.35,General,315481,10,1,Male,NCP,101218,JADHAV (PATIL) MAKRAND LAXMANRAO,17.72,BHOSALE MADAN PRATAPRAO,INC,M,0.61,IND,MAKARAND LAXMANRAO JADHAV PATIL,5.63,-1.14,6.73,NCP
Maharashtra,12,2014,10,257,KOREGAON,60.48,53.29,General,295464,8,1,Male,NCP,95213,SHINDE SHASHIKANT JAYWANTRAO,26.44,KANASE VIJAYRAO BABURAO,INC,M,1.11,NCP,SHASHIKANT JAYWANTRAO SHINDE,3.64,-1.56,6.83,""
Maharashtra,12,2014,10,258,MAN,70.34,34.53,General,311738,12,1,Male,INC,75708,JAYKUMAR BHAGWANRAO GORE,10.65,GORE SHEKHAR BHAGWANRAO,RSPS,M,0.37,IND,JAYKUMAR BHAGWANRAO GORE,2.22,3.41,8.47,INC
Maharashtra,12,2014,10,259,KARAD NORTH,68.6,41.12,General,277663,7,1,Male,NCP,78324,PATIL SHAMRAO ALIAS BALASO PANDURANG,10.77,KADAM DHAIRYASHIL DNYANDEO,INC,M,0.55,IND,PATIL SHAMRAO ALIAS BALASAHEB PANDURANG,-16,-1.14,-12.32,NCP
Maharashtra,12,2014,10,260,KARAD SOUTH,73.3,37.96,General,276153,12,1,Male,INC,76831,CHAVAN PRITHVIRAJ DAJISAHEB,8.11,VILASRAO PATIL(KAKA),IND,M,0.46,INC,VILASRAO PATIL (KAKA),-11.39,6.8,-0.770000000000001,""
Maharashtra,12,2014,10,261,PATAN,73.47,50.54,General,281188,15,1,Male,SHS,104419,DESAI SHAMBHURAJ SHIVAJIRAO,9.11,PATANKAR SATYAJIT VIKRAMSINH,NCP,M,0.27,NCP,PATANKAR VIKRAMSINH RANJITSINH,2.39,-0.180000000000007,8.79,SHS
Maharashtra,12,2014,10,262,SATARA,59.95,52.3,General,312474,9,1,Male,NCP,97964,BHONSLE SHIVENDRASINH ABHAYSINH,25.52,PAWAR DIPAK SAHEBRAO,BJP,M,1.25,NCP,BHONSLE SHIVENDRASINH ABHAYSINH,-25.41,3.73,-39.13,""
Maharashtra,12,2014,10,263,DAPOLI,61.53,32.58,General,263886,10,1,Male,NCP,52907,KADAM SANJAY VASANT,2.33,DALVI SURYAKANT SHIVRAM,SHS,M,2.06,SHS,DALVI SURYAKANT SHIVRAM,-21.01,3.11,-31.12,NCP
Maharashtra,12,2014,10,264,GUHAGAR,66.52,47.7,General,228577,5,1,Male,NCP,72525,JADHAV BHASKAR BHAURAO,21.55,DR. NATU VINAY SHRIDHAR,BJP,M,1.11,NCP,JADHAV BHASKAR BHAURAO,10.33,-2.68000000000001,12.35,""
Maharashtra,12,2014,10,265,CHIPLUN,67.11,45.18,General,249688,10,1,Male,SHS,75695,CHAVAN SADANAND NARAYAN,3.62,SHEKHAR GOVINDRAO NIKAM,NCP,M,1.2,SHS,CHAVAN SADANAND NARAYAN,-4.95,-0.209999999999994,-8.57,""
Maharashtra,12,2014,10,266,RATNAGIRI,66.19,53.46,General,265279,11,1,Male,SHS,93876,UDAY RAVINDRA SAMANT,22.45,BALASAHEB MANE,BJP,M,1.55,NCP,UDAY RAVINDRA SAMANT,6.93,-1.06,17.26,SHS
Maharashtra,12,2014,10,267,RAJAPUR,61.07,53.33,General,234159,8,1,Male,SHS,76266,SALVI RAJAN PRABHAKAR,27.32,DESAI RAJENDRA ALIAS RAJAN YASHWANT,INC,M,1.35,SHS,RAJAN SALVI,1.29,-4.94,10.01,""
Maharashtra,12,2014,10,268,KANKAVLI,69.6,47.91,General,224081,8,1,Male,INC,74715,NITESH NARAYAN RANE,16.66,JATHAR PRAMOD SHANTARAM,BJP,M,0.89,BJP,JATHAR PRAMOD SHANTARAM,8.01,-1.10000000000001,16.64,INC
Maharashtra,12,2014,10,269,KUDAL,68.69,50.03,General,205366,6,1,Male,SHS,70582,NAIK VAIBHAV VIJAY,7.36,NARAYAN TATU RANE,INC,M,0.67,INC,NARAYAN TATU RANE,-7.75,2,-12.13,SHS
Maharashtra,12,2014,10,270,SAWANTWADI,66.03,48.6,General,220928,10,1,Male,SHS,70902,DEEPAK VASANT KESARKAR,28.24,TELI RAJAN KRISHNA,BJP,M,1.04,NCP,DEEPAK VASANT KESARKAR,0.32,1.29000000000001,14.22,SHS
Maharashtra,12,2014,10,271,CHANDGAD,71.75,23.71,General,303275,18,1,Female,NCP,51599,DESAI-KUPAKAR SANDHYADEVI KRUSHNARAO,3.77,NARSINGRAO GURUNATH PATIL,SHS,M,0.55,NCP,DESAI KRISHNARAO RAKHAMAJIRAO ALIAS BABASAHEB KUPEKAR,-7.16,-6.12,1.21,""
Maharashtra,12,2014,10,272,RADHANAGARI,76.83,55.93,General,308307,8,1,Male,SHS,132485,AABITAKAR PRAKASH ANANDARAO,16.64,K.P.PATIL,NCP,M,0.57,NCP,K P PATIL,15.14,0.989999999999995,-2.96,SHS
Maharashtra,12,2014,10,273,KAGAL,82.29,49.16,General,305582,9,1,Male,NCP,123626,MUSHRIF HASAN MIYALAL,2.36,GHATAGE SANJAY ANANDRAO,SHS,M,0.34,NCP,MUSHRIF HASAN MIYALAL,3.11,1.08000000000001,-18.14,""
Maharashtra,12,2014,10,274,KOLHAPUR SOUTH,70.13,48.4,General,310755,12,1,Male,BJP,105489,AMAL MAHADIK,3.91,PATIL SATEJ URF BUNTY D.,INC,M,0.96,INC,PATIL SATEJ ALIAS BUNTY D.,2.91,0.929999999999993,0.89,BJP
Maharashtra,12,2014,10,275,KARVIR,84.31,44.25,General,289489,8,1,Male,SHS,107998,NARKE CHANDRADIP SHASHIKANT,0.29,P.N.PATIL(SAKOLIKAR),INC,M,0.32,SHS,NARAKE CHANDRADIP SHASHIKANT,-0.200000000000003,0.519999999999996,-2.31,""
Maharashtra,12,2014,10,276,KOLHAPUR NORTH,61.64,39.72,General,284785,18,1,Male,SHS,69736,RAJESH VINAYAKRAO KSHIRSAGAR,12.77,KADAM SATYAJIT SHIVAJIRAO,INC,M,0.78,SHS,RAJESH VINAYAKRAO KSHIRSAGAR,-6.27,4.29,10.35,""
Maharashtra,12,2014,10,277,SHAHUWADI,77.69,35.67,General,269543,11,1,Male,SHS,74702,SATYAJEET BABASAHEB PATIL (ABA) SARUDKAR,0.19,KORE VINAY VILASRAO (SAVAKAR),JSS,M,0.49,JSS,VINAY VILASRAO KORE (SAVKAR),-2.43,-2.35000000000001,-4.09,SHS
Maharashtra,12,2014,10,278,HATKANANGLE,73.86,39.81,SC,303007,15,1,Male,SHS,89087,DR. MINCHEKAR SUJIT VASANTRAO,13.12,AWALE JAYWANT GANGARAM,INC,M,0.76,SHS,DR.SUJIT VASANTRAO MINACHEKAR,11.32,3.38,12.09,""
Maharashtra,12,2014,10,279,ICHALKARANJI,74.3,47.12,General,269122,12,1,Male,BJP,94214,SURESH GANPATI HALVANKAR,7.61,AWADE PRAKASH KALLAPPA,INC,M,0.75,BJP,HALVANKAR SURESH GANPATI,-2,4.16,-5.06,""
Maharashtra,12,2014,10,280,SHIROL,78.18,31.38,General,288630,10,1,Male,SHS,70809,PATIL ULHAS SAMBHAJI,8.88,RAJENDRA SHAMGONDA PATIL (YADRAVKAR),NCP,M,0.57,INC,APPASAHEB ALIAS SATGONDA REVGONDA PATIL,-14.27,4.38000000000001,0.140000000000001,SHS
Maharashtra,12,2014,10,281,MIRAJ,61.17,50.6,SC,303011,17,1,Male,BJP,93795,KHADE SURESH(BHAU) DAGADU,34.56,SHIDHESHWAR ATAMARAM JADHAV,INC,M,1.49,BJP,KHADE SURESH (BHAU) DAGADU,-5.47,-1.53,2.91,""
Maharashtra,12,2014,10,282,SANGLI,59.47,41.18,General,328663,19,1,Male,BJP,80497,DHANANJAY ALIAS SUDHIR DADA HARI GADGIL,7.4,MADAN VISHWANATH PATIL,INC,M,0.66,BJP,SAMBHAJI HARI PAWAR,-4.15,0.710000000000001,0.86,""
Maharashtra,12,2014,10,283,ISLAMPUR,72.36,62.48,General,250066,13,1,Male,NCP,113045,JAYANT RAJARAM PATIL,41.55,ABHIJIT SHIVAJIRAO PATIL,IND,M,0.61,NCP,JAYANT RAJARAM PATIL,-2.13,-3.23,9.73,""
Maharashtra,12,2014,10,284,SHIRALA,78.97,39.07,General,276659,9,1,Male,BJP,85363,NAIK SHIVAJIRAO YASHWANTRAO,1.68,MANSINGH FATTESINGH NAIK,NCP,M,0.36,IND,MANSING FATTESINGRAO NAIK,-14.61,1.5,-11.66,BJP
Maharashtra,12,2014,10,285,PALUS-KADEGAON,81.96,53.95,General,254502,11,1,Male,INC,112523,DR. KADAM PATANGRAO SHRIPATRAO,11.52,DESHMUKH PRUTHVIRAJ SAYAJIRAO,BJP,M,0.31,INC,DR. PATANGRAO SHRIPATRAO KADAM,-4.41999999999999,3.95999999999999,-8.04,""
Maharashtra,12,2014,10,286,KHANAPUR,73.31,33.43,General,297271,13,1,Male,SHS,72849,ANILBHAU BABAR,9.08,PATIL SADASHIVRAO HANMANTRAO,INC,M,0.46,INC,PATIL SADASHIVRAO HANAMANTRAO,-8.94,5.79000000000001,7.46,SHS
Maharashtra,12,2014,10,287,TASGAON - KAVATHE MAHANKAL,75.77,52.7,General,271273,14,1,Male,NCP,108310,ADV.R.R. (AABA) ALIAS RAVSAHEB RAMRAO PATIL,10.9,AJITRAO SHANKARRAO GHORPADE,BJP,M,0.56,NCP,R.R. ABA ALIAS RAOSAHEB RAMRAO PATIL,-9.81,12.33,-30.21,""
Maharashtra,12,2014,10,288,JAT,67.84,43.1,General,249286,11,1,Male,BJP,72885,JAGTAP VILASRAV NARAYAN,10.46,VIKRAMSHINH SAWANT,INC,M,0.59,BJP,PRAKASH (ANNA) SHIVAJIRAO SHENDAGE,3.61,1.84,7.3,""
Maharashtra,11,2009,10,1,AKKALKUWA,68.39,36.48,ST,209521,6,1,Male,INC,52273,PADVI ADV K. C.,1.79,PARADAKE VIJAYSING RUPSING,IND,M,,SHS,DALVI SHIVRAM GOPAL,-0.370000000000005,2.56,-2.24,INC
Maharashtra,11,2009,10,2,SHAHADA,56.23,35.41,ST,257248,14,1,Male,INC,51222,VALVI PADMAKAR VIJAYSING,8.7,PADVI UDESING KOCHARU,SHS,M,,SHS,SHANKAR SHIVRAM KAMBLI,-20.26,-8.21,-11.49,INC
Maharashtra,11,2009,10,3,NANDURBAR,67.71,54.88,ST,267280,6,1,Male,NCP,99323,GAVIT VIJAYKUMAR KRUSHNARAO,13.18,NATAWADKAR SUHASINI SUHAS,BJP,F,,SHS,RANE NARAYAN TATU,-11,-4.81,-22.09,NCP
Maharashtra,11,2009,10,4,NAWAPUR,76.06,42.94,ST,231811,8,1,Male,SP,75719,GAVIT SHARAD KRUSHNARAO,0.96,NAIK SURUPSING HIRYA,INC,M,,BJP,ADV AJIT PANDURANG GOGATE,-5.34,2.8,-0.26,SP
Maharashtra,11,2009,10,5,SAKRI,49.36,40.99,ST,284411,14,1,Male,INC,57542,BHOYE YOGENDRA RESHAMA,13.49,GAVIT MANJULA TULSHIRAM,BJP,F,,SHS,KADAM GANPAT DOULAT,-15.08,-17.25,-3.99,INC
Maharashtra,11,2009,10,6,DHULE RURAL,59.85,52.15,General,322222,8,1,Male,SHS,100562,PROF.SHARD PATIL,9.84,PATIL ROHIDAS CHUDAMAN,INC,M,,NCP,UDAY RAVINDRA SAMANT,5.2,-5.88999999999999,5.35,SHS
Maharashtra,11,2009,10,7,DHULE CITY,50.6,43.67,General,269624,9,1,Male,LKSGM,59576,ANIL ANNA GOTE,21.07,KADAMBANDE RAJVARDHAN RAGHUJIRAO,NCP,M,,SHS,BANE SUBHASH SHANTARAM,-9.48,-18.06,-11.31,LKSGM
Maharashtra,11,2009,10,8,SINDKHEDA,61.16,51.06,General,274283,12,1,Male,BJP,85656,RAWAL JAIKUMARBHAU JITENDRASINH,30.22,SANER SHAMKANT RAGHUNATH,INC,M,,BJP,DR NATU VINAY SHRIDHAR,-7.71,-7.16,2.2,""
Maharashtra,11,2009,10,9,SHIRPUR,58.02,59.07,ST,268703,9,1,Male,INC,92088,KASHIRAM VECHAN PAWARA,25.54,PAWARA RANJITSINH BHARTSINH,BJP,M,,NCP,KADAM RAMESHBHAI,11.42,-16.21,20.82,INC
Maharashtra,11,2009,10,10,CHOPDA,63.68,43.18,ST,253260,8,1,Male,NCP,69636,JAGDISHCHANDRA RAMESH WALVI (JAGDISHBHAU),9.2,SALUNKE DNYANESHWAR PITAMBAR (D. P. SALUNKE SIR),SHS,M,,SHS,KADAM RAMDAS GANGARAM,-13.92,-2.81,-18.25,NCP
Maharashtra,11,2009,10,11,RAVER,62.74,35.21,General,244991,16,1,Male,IND,54115,SHIRISH MADHUKARRAO CHAUDHARI,14.01,SHOBHATAI VILAS PATIL,BJP,F,,SHS,DALVI SURYAKANT SHIVRAM,-14.31,-3.76,-10.47,IND
Maharashtra,11,2009,10,12,BHUSAWAL,50.85,47.03,General,258725,16,1,Male,NCP,61875,SAVKARE SANJAY WAMAN,2.97,AD. RAJESH DHANAJI ZALTE,SHS,M,,NCP,JAGTAP MANIK MOTIRAM,-0.890000000000001,-25.59,-0.21,""
Maharashtra,11,2009,10,13,JALGAON CITY,39.63,52.88,General,308762,10,1,Male,SHS,64706,JAIN SURESHKUMAR BHIKAMCHAND,25.67,MANOJ DAYARAM CHAUDHARY,IND,M,,SHS,SHYAM TUKARAM SAWANT,9.96,-30.95,19.9,""
Maharashtra,11,2009,10,14,JALGAON RURAL,62.06,44.65,General,258199,7,1,Male,NCP,71556,DEOKAR GULABRAO BABURAO,2.85,PATIL GULAB RAGHUNATH,SHS,M,,NCP,TATKARE SUNIL DATTATREY,-11.15,-7.31,-22.93,""
Maharashtra,11,2009,10,15,AMALNER,58.51,37.3,General,252420,15,1,Male,IND,55084,KRUSHIBHUSHAN SAHEBRAO PATIL,7.08,ANIL BHAIDAS PATIL,BJP,M,,INC,RAVISHETH PATIL,-1.36,-14.06,-3.08,IND
Maharashtra,11,2009,10,16,ERANDOL,62.32,48.22,General,235318,11,1,Male,SHS,70708,PATIL CHIMANRAO RUPCHAND,2.25,ANNASAHEB DR. SATISH BHASKARRAO PATIL,NCP,M,,INC,THAKUR MADHUKAR SHANKAR,4.94,-9.33000000000001,-1.61,SHS
Maharashtra,11,2009,10,17,CHALISGAON,60.07,48.91,General,294456,9,1,Male,NCP,86505,DESHMUKH RAJIV ANIL,4.75,RATHOD WADILAL PARASHRAM,BJP,M,,PWPI,VIVEK PATIL,1.4,-5.12,-5.27,NCP
Maharashtra,11,2009,10,18,PACHORA,64.47,49,General,252303,12,1,Male,NCP,79715,WAGH DILIP ONKAR,3.82,TATYASSAHEB R.O PATIL,SHS,M,,SHS,DEVENDRA SATAM,17.05,-4.97,1.98,NCP
Maharashtra,11,2009,10,19,JAMNER,71.58,50.17,General,247939,5,1,Male,BJP,89040,MAHAJAN GIRISH DATTATRAY,4.24,GARUD SANJAY BHASKARRAO,INC,M,,INC,ANNIE SHEKHAR,8.46,29.38,-11.59,BJP
Maharashtra,11,2009,10,20,MUKTAINAGAR,72,50.92,General,233797,14,1,Male,BJP,85708,EKNATHRAO GANPATRAO KHADSE,10.92,AD.RAVINDRA PRALHADRAV PATIL,NCP,M,,NCP,PATEL BASHIR MOOSA,-10.13,32.2,-28.87,BJP
Maharashtra,11,2009,10,21,MALKAPUR,67.91,39.94,General,225553,15,1,Male,BJP,61177,CHAINSUKH MADANLAL SANCHETI,7.83,SHIVCHANDRA TEJRAO TAYADE,INC,M,,BJP,RAJ K PUROHIT,-16.43,25.21,-8.79,""
Maharashtra,11,2009,10,22,BULDHANA,60.2,46.74,General,236442,14,1,Male,SHS,66524,VIJAYRAJ HARIBHAU SHINDE,5.94,DHRUPADRAO BHAGWAN SAWALE,INC,M,,INC,ASHOK ARJUNRAO ALIAS BHAI JAGTAP,-5.35,16.16,-2.37,SHS
Maharashtra,11,2009,10,23,CHIKHLI,66.71,48.88,General,234514,12,1,Male,INC,76465,BONDRE RAHUL SIDDHAVINAYAK,17.84,PRAKASH RUSTUMRAO JAVANJAL,BJP,M,,SHS,ARVINDA NERKAR,-7.66,18.39,1.94,INC
