State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
West_Bengal,16,2016,5,248,CHHATNA,80.94,41.13,General,221236,10,1,Male,RSP,73648,DHIRENDRA NATH LAYEK,1.35,SUBHASIS BATABYAL,AITC,M,4.31,AITC,SUBHASIS BATABYAL,-4.45,1.69,-3.68,RSP
West_Bengal,16,2016,5,249,RANIBUNDH,83.9,47.48,ST,231387,7,1,Female,AITC,92181,JYOTSNA MANDI,12.01,DEBLINA HEMBRAM,CPM,F,2.41,CPM,DEBALINA HEMBRAM,3.23,-0.86999999999999,7.98,AITC
West_Bengal,16,2016,5,250,RAIPUR,86.7,50.67,ST,204514,7,1,Male,AITC,89841,BIRENDRA NATH TUDU,15.07,DILIP KUMAR HANSDA,CPM,M,1.81,CPM,UPEN KISKU,6.29,-0.489999999999995,14.95,AITC
West_Bengal,16,2016,5,251,TALDANGRA,86.72,47.56,General,211526,8,1,Male,AITC,87236,SAMIR CHAKRABORTY,7.45,AMIYA PATRA,CPM,M,1.77,CPM,MANORANJAN PATRA,-0.0300000000000011,-0.689999999999998,2.89,AITC
West_Bengal,16,2016,5,252,BANKURA,80.44,42.45,General,244482,6,1,Female,INC,83486,DARIPA SHAMPA,0.52,MINATI MISRA,AITC,F,2.34,AITC,KASHINATH MISHRA,-11.48,0.379999999999995,-16.38,INC
West_Bengal,16,2016,5,253,BARJORA,86.46,43.42,General,231414,6,1,Male,CPM,86873,SUJIT CHAKRABORTY,0.31,SOHAM CHAKRABORTY,AITC,M,2.12,AITC,ASUTOSH MUKHERJEE,-4.27,-0.5,-4.48,CPM
West_Bengal,16,2016,5,254,ONDA,86.63,40.7,General,228577,7,1,Male,AITC,80603,ARUP KUMAR KHAN,5.48,MANIK MUKHERJEE,AIFB,M,2.27,AITC,ARUP KUMAR KHAN,-2.8,-0.570000000000007,5.14,""
West_Bengal,16,2016,5,255,BISHNUPUR,88.7,44.22,General,195374,6,1,Male,INC,76641,TUSHAR KANTI BHATTACHARYA,0.51,SHYAMAPRASAD MUKHERJEE,AITC,M,1.92,AITC,SHYAMA PRASAD MUKHERJEE,-6.08,-1.3,-5.87,INC
West_Bengal,16,2016,5,256,KATULPUR,90.66,49.03,SC,222492,4,1,Male,AITC,98901,SHYAMAL SANTRA,10.53,AKSHAY SANTRA,INC,M,1.72,INC,KHAN SAUMITRA,1.63,-1.82000000000001,9.72,AITC
West_Bengal,16,2016,5,257,INDUS,90.02,48.14,SC,219065,5,1,Male,AITC,94940,GURUPADA METE,9.55,DILIP KUMAR MALIK,CPM,M,1.86,AITC,GURUPADA METE,-0.909999999999997,-2.43000000000001,7.25,""
West_Bengal,16,2016,5,258,SONAMUKHI,88.99,46.05,SC,210167,4,1,Male,CPM,86125,AJIT RAY,4.66,DIPALI SAHA,AITC,F,2.57,AITC,DIPALI SAHA,-3.75,-2.49000000000001,0.24,CPM
West_Bengal,16,2016,5,259,KHANDAGHOSH,89.12,45.88,SC,220473,4,1,Male,AITC,90151,NABIN CHANDRA BAG,1.63,ASIMA ROY,CPM,F,1.34,CPM,NABIN CHANDRA BAG,-6.23,-3.69999999999999,-5.64,AITC
West_Bengal,16,2016,5,260,BARDHAMAN DAKSHIN,80.49,47.34,General,241146,6,1,Male,AITC,91882,RABIRANJAN CHATTOPADHYAY,15.17,AINUL HAQUE,CPM,M,1.75,AITC,RABIRANJAN CHATTOPADHYAY,-10.36,-5.98,-4.64,""
West_Bengal,16,2016,5,261,RAINA,87.61,45.77,SC,235247,3,1,Male,AITC,94323,NEPAL GHORUI,0.22,KHAN BASUDEB,CPM,M,1.6,CPM,KHAN BASUDEB,-5.34999999999999,-4.63,-6.1,AITC
West_Bengal,16,2016,5,262,JAMALPUR,88.6,44.53,SC,216698,6,1,Male,CPM,85491,SAMAR HAZRA,0.74,UJJAL PRAMANICK,AITC,M,1.36,AITC,UJJAL PRAMANICK,-4.2,-3.53,-0.73,CPM
West_Bengal,16,2016,5,263,MONTESWAR,87.05,44.11,General,219094,6,1,Male,AITC,84134,SAJAL PANJA,0.37,CHAUDHURI MD. HEDAYATULLAH,CPM,M,1.28,CPM,CHOWDHURY MD HEDAYATULLAH,-3.13,-3.23,-1.53,AITC
West_Bengal,16,2016,5,264,KALNA,88,50.32,SC,220044,5,1,Male,AITC,97430,KUNDU BISWAJIT,13.05,SUKUL CHANDRA SIKDAR,CPM,M,1.48,AITC,KUNDU BISWAJIT,0.340000000000003,-2.69,5.63,""
West_Bengal,16,2016,5,265,MEMARI,87.31,46.35,General,233266,6,1,Female,AITC,94406,BEGUM NARGIS,4.36,DEBASHIS GHOSH,CPM,M,1.12,AITC,ABUL HASEM MONDAL,-1.89,-3.47,2.64,""
West_Bengal,16,2016,5,266,BARDHAMAN UTTAR,88.27,47.43,SC,245749,5,1,Male,AITC,102886,NISITH KUMAR MALIK,5.3,APARNA SAHA,CPM,F,1.57,CPM,APARNA SAHA,-3.44,-3.11,-2.07,AITC
West_Bengal,16,2016,5,267,BHATAR,87.18,46.86,General,226528,5,1,Male,AITC,92544,SUBHASH MONDAL,3.18,BAMACHARAN BANERJEE,CPM,M,1.07,AITC,BANAMALI HAZRA,-0.43,-2.55,3.01,""
West_Bengal,16,2016,5,268,PURBASTHALI DAKSHIN,88.08,52.85,General,224266,8,1,Male,AITC,104398,SWAPAN DEBNATH,19.07,ABHIJIT BHATTACHARYYA,INC,M,0.97,AITC,SWAPAN DEBNATH,3.13,-2.39,9.91,""
West_Bengal,16,2016,5,269,PURBASTHALI UTTAR,86.43,43.38,General,225513,6,1,Male,CPM,84549,PRADIP KUMAR SAHA,1.45,TAPAN CHATTERJEE,AITC,M,0.79,AITC,TAPAN CHATTERJEE,0.75,-1.64999999999999,0.17,CPM
West_Bengal,16,2016,5,270,KATWA,83.95,44.81,General,243224,6,1,Male,AITC,91489,RABINDRANATH CHATTERJEE,0.45,SHYAMA MAJUMDAR,INC,F,1.02,INC,RABINDRANATH CHATTERJEE,-7.72,-3.91,-14.31,AITC
West_Bengal,16,2016,5,271,KETUGRAM,83.34,46.2,General,232312,4,1,Male,AITC,89441,SEKH SAHONAWEZ,4.51,ABUL KADAR SYED,CPM,M,2.28,AITC,SEKH SAHONAWEZ,0.5,-2.11,3.57,""
West_Bengal,16,2016,5,272,MANGALKOT,85.75,45.87,General,228313,5,1,Male,AITC,89812,CHOWDHURY SIDDIQULLAH,6.06,CHOUDHURY SAHAJAHAN,CPM,M,1.13,CPM,SAHAJAHAN CHOUDHURY,-0.350000000000001,-1.06999999999999,5.99,AITC
West_Bengal,16,2016,5,273,AUSGRAM,87.52,45.94,SC,224976,5,1,Male,AITC,90450,ABHEDANANDA THANDER,3.18,BASUDEV METE,CPM,M,1.94,CPM,BASUDEV METE,-6.27,-1.18000000000001,-10.09,AITC
West_Bengal,16,2016,5,274,GALSI,86.55,46.44,SC,236847,3,1,Male,AITC,95203,ALOK KUMAR MAJHI,5.25,NANDALAL PONDIT,AIFB,M,1.92,AIFB,SUNIL KUMAR MONDAL,-4.15000000000001,-2.46000000000001,-0.71,AITC
West_Bengal,16,2016,5,275,PANDABESWAR,79.77,45.04,General,190960,6,1,Male,AITC,68600,KUMAR JITENDRA TEWARI,3.59,GOURANGA CHATTERJEE,CPM,M,1.74,CPM,GAURANGA CHATTERJEE,-4.65,-0.740000000000009,-2.18,AITC
West_Bengal,16,2016,5,276,DURGAPUR PURBA,81.38,44.22,General,234001,6,1,Male,CPM,84200,SANTOSH DEBRAY,4.8,PRADIP MAZUMDAR,AITC,M,1.93,AITC,DR. NIKHIL KUMAR BANERJEE,-6.1,-4.07000000000001,-0.15,CPM
West_Bengal,16,2016,5,277,DURGAPUR PASCHIM,81.29,54.44,General,245268,7,1,Male,INC,108533,BISHWANATH PARIAL,22.48,APURBA MUKHERJEE,AITC,M,1.95,AITC,APURBA MUKHERJEE,2.5,-3.5,12.93,INC
West_Bengal,16,2016,5,278,RANIGANJ,77.27,42.32,General,229329,5,1,Male,CPM,74995,RUNU DUTTA,6.99,BANO NARGIS,AITC,F,1.53,AITC,ALI SOHRAB,-5.51,-1.01000000000001,5.86,CPM
West_Bengal,16,2016,5,279,JAMURIA,78,43.28,General,199103,5,1,Female,CPM,67214,JAHANARA KHAN,5,V. SIVADASAN (DASU),AITC,M,1.94,CPM,JAHANARA KHAN,-9.54,-0.200000000000003,-5.12,""
West_Bengal,16,2016,5,280,ASANSOL DAKSHIN,75.01,38.54,General,247366,5,1,Male,AITC,71515,TAPAS BANERJEE,7.7,HEMANT PRABHAKAR,CPM,M,2.11,AITC,TAPAS BANERJEE,-17.21,-3.64999999999999,-10.05,""
West_Bengal,16,2016,5,281,ASANSOL UTTAR,73.61,46.12,General,249511,5,1,Male,AITC,84715,MOLOY GHATAK,13.01,NIRMAL KARMAKAR,BJP,M,1.52,AITC,GHATAK MOLOY,-16.02,-3.2,-17.92,""
West_Bengal,16,2016,5,282,KULTI,73.35,40.81,General,230360,6,1,Male,AITC,68952,UJJAL CHATTERJEE,11.53,AJAY KUMAR PODDAR,BJP,M,1.69,AITC,UJJAL CHATTERJEE,-15.28,-0.25,-9.12,""
West_Bengal,16,2016,5,283,BARBANI,79.47,47.13,General,206828,5,1,Male,AITC,77464,BIDHAN UPADHYAY,14.63,SHIPRA MUKHERJEE,CPM,F,1.68,AITC,BIDHAN UPADHYAY,-5.79,-0.790000000000006,0.780000000000001,""
West_Bengal,16,2016,5,284,DUBRAJPUR,84.28,51.72,SC,216370,5,1,Male,AITC,94309,CHANDRA NARESH BAURI,21.88,BIJOY BAGDI,AIFB,M,2.01,AIFB,BIJOY BAGDI,4.05,-2.56999999999999,20.16,AITC
West_Bengal,16,2016,5,285,SURI,83.61,47.68,General,235902,5,1,Male,AITC,94036,ASOK KUMAR CHATTOPADHYAY,16.13,DR. RAM CHANDRA DOME,CPM,M,2.12,AITC,SWAPAN KANTI GHOSH,-3.89,-2.32000000000001,4.96,""
West_Bengal,16,2016,5,286,BOLPUR,84.6,54.8,General,244288,8,1,Male,AITC,113258,CHANDRANATH SINHA,24.21,TAPAN HORE,RSP,M,2.28,AITC,CHANDRA NATH SINHA,4.29,-3.11,14.82,""
West_Bengal,16,2016,5,287,NANOOR,82.73,50.07,SC,251973,4,1,Female,CPM,104374,SHYAMALI PRADHAN,12.34,GADADHAR HAZRA,AITC,M,2.08,AITC,GADADHAR HAZRA,0.859999999999999,-2.72999999999999,9.2,CPM
West_Bengal,16,2016,5,288,LABHPUR,88.38,52.4,General,218387,3,1,Male,AITC,101138,ISLAM MONIRUL,15.71,SYED MAHFUZUL KARIM (MAHFUZ),CPM,M,1.83,AITC,ISLAM MONIRUL,4.72,0.0799999999999983,13.89,""
West_Bengal,16,2016,5,289,SAINTHIA,86.91,52.17,SC,228000,5,1,Female,AITC,103376,NILABATI SAHA,19.48,DHIREN BAGDI,CPM,M,1.31,CPM,DHIREN BAGDI,5.26000000000001,-0.0200000000000102,16.87,AITC
West_Bengal,16,2016,5,290,MAYURESWAR,86.53,48.54,General,212399,9,1,Male,AITC,89210,ABHIJIT ROY,21.09,ARUP BAG,CPM,M,1.72,CPM,ASOK RAY,6.23,-0.810000000000002,17,AITC
West_Bengal,16,2016,5,291,RAMPURHAT,85.56,43.68,General,228606,9,1,Male,AITC,85435,ASISH BANERJEE,10.84,SYED SIRAJ JIMMI,INC,M,2.07,AITC,ASISH BANERJEE,-2.12,-0.569999999999993,4.59,""
West_Bengal,16,2016,5,292,HANSAN,84.42,49.94,General,219714,9,1,Male,INC,92619,MILTAN RASID,8.71,ASIT KUMAR MAL,AITC,M,1.29,INC,ASIT MAL,3.21,-2.20999999999999,-8.14,""
West_Bengal,16,2016,5,293,NALHATI,84.92,45.33,General,216694,6,1,Male,AITC,83412,MOINUDDIN SHAMS,5.61,DIPAK CHATTERJEE,AIFB,M,0.85,INC,ABHIJIT MUKHERJEE,-3.7,-2.92,-4.16,AITC
West_Bengal,16,2016,5,294,MURARAI,85.12,47.51,General,234055,6,1,Male,AITC,94661,ABDUR RAHAMAN (LITON),0.14,ALI MORTUZA KHAN,INC,M,0.85,AITC,NURE ALAM CHOWDHURY,-0.240000000000002,-0.920000000000002,-2.56,""
West_Bengal,15,2011,2,1,MEKLIGANJ,86.59,48.89,SC,170181,8,1,Male,AIFB,72040,ADHIKARY PARESH CHANDRA,22.14,JAYANTA KUMAR RAY,INC,M,,AIFB,PARESH CHANDRA ADHIKARY,2.1,-0.829999999999998,2.73,""
West_Bengal,15,2011,2,2,MATHABHANGA,86.78,46.46,SC,194088,6,1,Male,AITC,78249,BINAY KRISHNA BARMAN,3.16,ANANTA ROY,CPM,M,,CPM,HARISH CHANDRA BARMAN,-6.28,-1.86,-10.09,AITC
West_Bengal,15,2011,2,3,COOCH BEHAR UTTAR,85.96,45.11,SC,218743,6,1,Male,AIFB,84825,NAGENDRA NATH ROY,1.17,PRASENJIT BARMAN,AITC,M,,CPM,ANANTA ROY,-9.81,-0.330000000000013,-18.54,AIFB
West_Bengal,15,2011,2,4,COOCH BEHAR DAKSHIN,83.71,47.04,General,182901,8,1,Male,AIFB,72028,AKSHAY THAKUR,1.87,ABDUL JALIL AHMED,AITC,M,,AIFB,DIPAK CHANDRA SARKAR,-1.33,-1.49000000000001,-20.66,""
West_Bengal,15,2011,2,5,SITALKUCHI,88.42,44.22,SC,216535,7,1,Male,AITC,84651,HITEN BARMAN,0.13,BISWANATH PRAMANIK,CPM,M,,AIFB,AKSHAY THAKUR,-6.85,3.48999999999999,-17.06,AITC
West_Bengal,15,2011,2,6,SITAI,81.57,46.67,SC,209580,7,1,Male,INC,79791,KESHAB CH. RAY,0.92,DIPAK KUMAR ROY,AIFB,M,,INC,DR. MD. FAZLE HAQUE,-0.629999999999995,-1.77000000000001,-2.29,""
West_Bengal,15,2011,2,7,DINHATA,82.96,50.52,General,222013,9,1,Male,AIFB,93050,UDAYAN GUHA,16.3,DR. MD. FAZLE HAQUE,IND,M,,AITC,ASHOK MANDAL,4.97000000000001,0.349999999999994,13.82,AIFB
West_Bengal,15,2011,2,8,NATABARI,89.1,47.56,General,193375,6,1,Male,AITC,81951,RABINDRA NATH GHOSH,4.39,TAMSER ALI,CPM,M,,CPM,TAMSER ALI,-1.28,-1.17,0.91,AITC
West_Bengal,15,2011,2,9,TUFANGANJ,89.37,45.02,General,183248,5,1,Male,AITC,73721,ARGHYA ROY PRADHAN,3.78,DHANANJOY RAVA,CPM,M,,CPM,ALAKA BARMAN,-9.56,-0.0300000000000011,-14.76,AITC
West_Bengal,15,2011,2,10,KUMARGRAM,85.22,40.84,ST,205554,9,1,Male,RSP,71545,DASRATH TIRKEY,7.18,JOACHIM BAXLA,AITC,M,,RSP,DASRATH TIRKEY,-13.08,-0.0999999999999943,-21.64,""
West_Bengal,15,2011,2,11,KALCHINI,84.68,30.05,ST,182539,6,1,Male,IND,46455,WILSON CHAMPRAMARY,4.69,BINAY BHUSAN KERKETTA,RSP,M,,RSP,MANOHAR TIRKEY,-16.04,1.90000000000001,0.33,IND
West_Bengal,15,2011,2,12,ALIPURDUARS,86.04,46.02,General,201029,11,1,Male,INC,79605,DEBAPRASAD ROY (MITHU),3.92,KSHITI GOSWAMI,RSP,M,,RSP,NIRMAL DAS,-3.95,1.54000000000001,-22.91,INC
West_Bengal,15,2011,2,13,FALAKATA,86.58,47.44,SC,189459,5,1,Male,AITC,77821,ANIL ADHIKARI,4.91,RABINDRA NATH BARMAN,CPM,M,,CPM,JOGESH CH. BARMAN,-3.55,0.299999999999997,-4.8,AITC
West_Bengal,15,2011,2,14,MADARIHAT,82.57,31.93,ST,161332,6,1,Female,RSP,42539,KUMARI KUJUR,5.94,MANOJ TIGGA,BJP,M,,RSP,KUMARI KUJUR,-9.03,0.629999999999995,-10.3,""
West_Bengal,15,2011,2,15,DHUPGURI,86.97,42.25,SC,200408,6,1,Female,CPM,73644,MAMATA ROY,2.43,MINA BARMAN,AITC,F,,CPM,LAKSHMI KANTA ROY,-7.04,-2.23999999999999,-10.16,""
West_Bengal,15,2011,2,16,MAYNAGURI,87.75,48.71,SC,198615,7,1,Male,RSP,84887,ANANTA DEB ADHIKARI,9.34,JUTHIKA ROY BASUNIA,AITC,F,,CPM,SUKHMOITH (PITING) ORAON,1.39,5,-7.08,RSP
West_Bengal,15,2011,2,17,JALPAIGURI,85.23,48.64,SC,208102,7,1,Male,INC,86273,SUKHBILAS BARMA,6.23,GOBINDA CHANDRA ROY,AIFB,M,,RSP,BACHCHAMOHAN ROY,-4.87,0.88000000000001,-28.94,INC
West_Bengal,15,2011,2,18,RAJGANJ,89.59,46.64,SC,178412,5,1,Male,AITC,74546,KHAGESWAR ROY,4.39,AMULYA KUMAR ROY,CPM,M,,CPM,SOMRA LAKRA,-1.79,6.26000000000001,-4.13,AITC
West_Bengal,15,2011,2,19,DABGRAM-PHULBARI,83.6,48.29,General,209696,8,1,Male,AITC,84649,GOUTAM DEB,6.41,DILIP SINGH,CPM,M,,CPM,FAZLUL KARIM,-5.5,-1.32000000000001,-30.37,AITC
West_Bengal,15,2011,2,20,MAL,85.65,39.69,ST,182501,6,1,Male,CPM,62037,BULU CHIK BARAIK,2.7,HIRAMAN ORAON,INC,M,,INC,DEBA PRASAD ROY,-4.88,2.15000000000001,1.86,CPM
West_Bengal,15,2011,2,21,NAGRAKATA,83.72,30.27,ST,183655,4,1,Male,INC,46537,JOSEPH MUNDA,0.5,SUKHMOITH (PITING) ORAON,CPM,F,,CPM,MAHENDRA KUMAR ROY,-21.4,0.620000000000005,-22.83,INC
West_Bengal,15,2011,2,22,KALIMPONG,75.06,87.36,General,166388,5,1,Male,GOJAM,109102,DR. HARKA BAHADUR CHETTRI,81.41,PRAKASH DAHAL,GNLF,M,,GNLF,GAULAN LEPCHA,31.04,6.97,56.28,GOJAM
West_Bengal,15,2011,2,23,DARJEELING,70.44,78.51,General,217964,5,1,Male,GOJAM,120532,TRILOK KUMAR DEWAN,69.41,BIM SUBBA,GNLF,M,,GNLF,PRANAY RAI,25.54,7.71,49.53,GOJAM
West_Bengal,15,2011,2,24,KURSEONG,78.19,74,General,197531,6,1,Male,GOJAM,114297,ROHIT SHARMA,60.28,PEMU CHHETRI,GNLF,F,,GNLF,SHANTA CHHETRI,-12.51,34.34,-20.56,GOJAM
West_Bengal,15,2011,2,25,MATIGARA-NAXALBARI,84.76,45.19,SC,194062,5,1,Male,INC,74334,SANKAR MALAKAR,4.15,JHAREN ROY,CPM,M,,CPM,ASOK BHATTACHARYA,-10.25,6.25,-31.09,INC
West_Bengal,15,2011,2,26,SILIGURI,81.28,48.08,General,184303,8,1,Male,AITC,72019,RUDRA NATH BHATTACHARYA,3.34,ASOK NARAYAN BHATTACHARYA,CPM,M,,CPM,KISKU CHHOTAN,-2.14,-3.15000000000001,-15.69,AITC
West_Bengal,15,2011,2,27,PHANSIDEWA,87.49,42.55,ST,164907,9,1,Male,INC,61388,SUNIL CHANDRA TIRKEY,1.55,CHHOTAN KISKU,CPM,M,,CPM,ANWARUL HAQUE,-8.41,-0.600000000000009,-4.01,INC
West_Bengal,15,2011,2,28,CHOPRA,86.18,44.62,General,167193,7,1,Male,IND,64289,HAMIDUL RAHAMAN,4.56,ANWARUL HAQUE,CPM,M,,CPM,MD. FARUQUE,-0.590000000000003,10.82,-1.51,IND
West_Bengal,15,2011,2,29,ISLAMPUR,79.17,41.48,General,150195,6,1,Male,AITC,49326,ABDUL KARIM CHOWDHARY,9.48,SAYEDA FARHAT AFROZ,CPM,F,,INC,DEEPA DASMUNSI,-8.2,3.36,3.01,AITC
West_Bengal,15,2011,2,30,GOALPOKHAR,73.45,49.05,General,170180,6,1,Male,INC,61313,MD. GHULAM RABBANI,10.73,SAFIUR RAHAMAN,AIFB,M,,AIFB,GOKUL ROY,3.98,-6.78,7.93,INC
West_Bengal,15,2011,2,31,CHAKULIA,74.96,52.13,General,167013,6,1,Male,AIFB,65265,ALI IMRAN RAMZ,16.3,SERAJUL ISLAM,INC,M,,INC,CHITTA RANJAN RAY,5.43,-6.67,6.84,AIFB
West_Bengal,15,2011,2,32,KARANDIGHI,82.24,37.99,General,182522,11,1,Male,AIFB,57023,GOKUL ROY,3.85,SUBHAS GOSWAMI,INC,M,,CPM,NANI GOPAL ROY,-6.98,-6.10000000000001,2.38,AIFB
West_Bengal,15,2011,2,33,HEMTABAD,84.99,45.51,SC,185015,8,1,Male,CPM,71553,KHAGENDRA NATH SINHA,22.71,SHEKHAR CHANDRA ROY,AITC,M,,RSP,NARMADA CHANDRA ROY,-1.35,-3.40000000000001,6.97,CPM
West_Bengal,15,2011,2,34,KALIAGANJ,87.91,47.59,SC,202847,11,1,Male,INC,84873,PRAMATHA NATH RAY,4.09,NANI GOPAL ROY,CPM,M,,CPI,SRIKUMAR MUKHERJEE,1.5,1.02,3.58,INC
West_Bengal,15,2011,2,35,RAIGANJ,84.55,49.69,General,149614,7,1,Male,INC,62864,MOHIT SENGUPTA,4.28,KIRANMAY NANDA,SP,M,,CPM,NARAYAN BISWAS,-2.51000000000001,-5.27,-7.74,INC
West_Bengal,15,2011,2,36,ITAHAR,85.55,43.95,General,164111,8,1,Male,AITC,61707,AMAL ACHARJEE,5.02,SRIKUMAR MUKHERJEE,CPI,M,,RSP,KHARA SOREN,-12.82,-2.74000000000001,-29.17,AITC
West_Bengal,15,2011,2,37,KUSHMANDI,89.73,47.42,SC,155978,7,1,Male,RSP,66368,NARMADA CHANDRA ROY,2.6,PARTHASARATHI SARKAR,INC,M,,CPM,MAFUJA KHATUN,-1.31,1.09,-4.24,RSP
West_Bengal,15,2011,2,38,KUMARGANJ,89,46.93,General,148934,6,1,Female,AITC,62212,BEGAM MAHAMUDA,3.18,KHATUN MAFUJA,CPM,F,,RSP,BISWANATH CHOUDHURY,0.759999999999998,0.840000000000003,-3.49,AITC
West_Bengal,15,2011,2,39,BALURGHAT,88.95,54.27,General,139816,5,1,Male,AITC,67495,CHAKRABORTY SHANKAR,14.71,BISWANATH CHOUDHURY,RSP,M,,CPM,KHAGEN MURMU,8.6,5.47,7.28,AITC
West_Bengal,15,2011,2,40,TAPAN,89.68,51.61,ST,156952,8,1,Male,AITC,72643,BACHCHU HANSDA,13.26,KHARA SOREN,RSP,M,,CPM,SADHU TUDU,0.18,5.65000000000001,-12.92,AITC
West_Bengal,15,2011,2,41,GANGARAMPUR,89.75,45.85,SC,159575,9,1,Male,AITC,65666,SATYENDRA NATH ROY,0.47,NANDALAL HAZRA,CPM,M,,INC,MAHABUBUL HAQUE(BADAL),-4.78,4.31,-7.24,AITC
West_Bengal,15,2011,2,42,HARIRAMPUR,84.43,47.44,General,162532,8,1,Male,AITC,65099,BIPLAB MITRA,5.15,NARAYAN BISWAS,CPM,M,,AIFB,TAJMUL HOSSAIN,0.759999999999998,0.960000000000008,3.64,AITC
West_Bengal,15,2011,2,43,HABIBPUR,84.31,37.6,ST,187000,5,1,Male,CPM,59286,KHAGEN MURMU,1.43,MOHAN TUDU,AITC,M,,CPM,SAILEN SARKAR,-10.77,5.18000000000001,-3.03,""
West_Bengal,15,2011,2,44,GAZOLE,86.62,46.1,SC,186960,8,1,Male,INC,74654,SUSHIL CHANDRA RAY,3.45,GOBINDA MANDAL,CPM,M,,INC,SABITRI MITRA,-3.36,1.74000000000001,-0.15,""
West_Bengal,15,2011,2,45,CHANCHAL,82.23,48.69,General,171300,6,1,Male,INC,68586,ASIF MEHBUB,10.07,ANJUMAN ARA BEGAM,CPM,F,,CPM,SUBHENDU CHOWDHURY,7.64,-2.03,2.76,INC
West_Bengal,15,2011,2,46,HARISCHANDRAPUR,83.62,46.19,General,160562,6,1,Male,AIFB,62019,TAJMUL HOSSAIN,1.82,ALAM MOSTAQUE,INC,M,,INC,KRISHNENDU NARAYAN CHOUDHURY,-0.0700000000000003,1.61,1.2,AIFB
West_Bengal,15,2011,2,47,MALATIPUR,83.07,43.44,General,151848,6,1,Male,RSP,54794,ABDUR RAHIM BOXI,5.31,AL-BERUNI,IND,M,,CPM,ASIMA CHAUDHURI,-0.850000000000001,7.02999999999999,0.00999999999999979,RSP
West_Bengal,15,2011,2,48,RATUA,80.39,48.34,General,192832,6,1,Male,INC,74936,SAMAR MUKHERJEE,4.43,SAILEN SARKAR,CPM,M,,INC,RUBI NOOR,-5.22,0.420000000000002,-10.6,""
West_Bengal,15,2011,2,49,MANICKCHAK,80.11,46.2,General,174680,5,1,Female,AITC,64641,SABITRI MITRA,4.44,RATNA BHATTACHARYA,CPM,F,,CPM,BISWANATH GHOSH,-0.709999999999994,-3.56,3.13,AITC
West_Bengal,15,2011,2,50,MALDAHA,86.35,46.55,SC,169551,6,1,Male,INC,68155,BHUPENDRA NATH HALDER (ARJUN),7.35,RAHUL RANJAN DAS,CPM,M,,INC,MAINUL HAQUE,-2.5,2.16,1.97,""
West_Bengal,15,2011,2,51,ENGLISHBAZAR,82.8,51.79,General,208529,6,1,Male,INC,89421,KRISHNENDU NARAYAN CHOUDHURY,12.64,SAMAR ROY,CPM,M,,CPM,TOUAB ALI,5.8,-1.5,10.92,INC
West_Bengal,15,2011,2,52,MOTHABARI,79.72,44.11,General,134966,7,1,Female,INC,47466,SABINA YEASMIN,5.59,NAIMUDDIN SHEIKH,CPM,M,,RSP,JANE ALAM MIAN,-2.79,-3.51000000000001,1.53,INC
West_Bengal,15,2011,2,53,SUJAPUR,78.14,52.75,General,171380,5,1,Male,INC,70640,ABU NASAR KHAN CHOUDHURY,12.96,HAZI KETABUDDIN,CPM,M,,CPM,PARIKSHIT LET,4.13,-6.01000000000001,8.28,INC
West_Bengal,15,2011,2,54,BAISHNAB NAGAR,84.33,43.02,General,172528,5,1,Male,INC,62589,ISHA KHAN CHOUDHURY,3.45,BISWANATH GHOSH,CPM,M,,RSP,ABUL HASNAT,-5.83,3.48999999999999,-7.27,INC
West_Bengal,15,2011,2,55,FARAKKA,88.92,38.77,General,153081,8,1,Male,INC,52780,MAINUL HAQUE,3.48,ABDUS SALAM,CPM,M,,INC,ABU HENA,-10.47,1.85000000000001,-1.01,""
West_Bengal,15,2011,2,56,SAMSERGANJ,86.34,46.43,General,152508,8,1,Male,CPM,61138,TOUAB ALI,5.92,MOUSUMI BEGUM,INC,F,,WBSP,CHAND MOHAMMAD,-0.0399999999999991,-2.81999999999999,-1.3,CPM
West_Bengal,15,2011,2,57,SUTI,85.94,48.87,General,174931,7,1,Male,INC,73465,EMANI BISWAS,11.58,JANE ALAM MIAN,RSP,M,,CPM,MUKUL MONDAL,-3.51000000000001,-0.930000000000007,-4.27,INC
West_Bengal,15,2011,2,58,JANGIPUR,85.56,46.76,General,171691,4,1,Male,INC,68699,MD. SOHRAB,4.31,PURNIMA BHATTACHARYA,CPM,F,,AIFB,BIVAS CHAKRABORTY,-2.22,-1.06,-3.6,INC
West_Bengal,15,2011,2,59,RAGHUNATHGANJ,86.75,50.99,General,168860,5,1,Male,INC,74683,AKHRUZZAMAN,10.61,ABUL HASNAT,RSP,M,,CPM,UNUS SARKAR,-0.169999999999995,-3.73,3.14,INC
West_Bengal,15,2011,2,60,SAGARDIGHI,85.57,38.02,General,168136,8,1,Male,AITC,54708,SUBRATA SAHA,3.18,ISMAIL SEKH,CPM,M,,CPM,ANISUR RAHAMAN,-13.86,-5.77000000000001,-2.6,AITC
